           1  -1852.4695126243651     
           2  -1837.7346049053942     
           3  -1864.1434071813474     
           4  -1891.2393594218604     
           5  -1841.0694867793354     
           6  -1855.0279604588191     
           7  -1868.4164415935518     
           8  -1862.2282715579215     
           9  -1834.8773046380791     
          10  -1825.1466994333134     
          11  -1834.0747485621791     
          12  -1833.3088969714893     
          13  -1812.7439175224451     
          14  -1816.0433450288699     
          15  -1841.3544783328216     
          16  -1839.4653696047703     
          17  -1843.9949118833399     
          18  -1868.5161421654918     
          19  -1900.3257554878289     
          20  -1865.0907923098082     
          21  -1851.3468345477438     
          22  -1834.6866663969017     
          23  -1832.9972331859176     
          24  -1825.1887352839860     
          25  -1862.4000450456599     
          26  -1871.2948304548429     
          27  -1909.6390352512005     
          28  -1925.0935724098051     
          29  -1937.8333442684843     
          30  -1915.6022046408216     
          31  -1895.9460573945155     
          32  -1925.4158749291676     
          33  -1878.2582018933192     
          34  -1878.9064560785048     
          35  -1892.7257759887480     
          36  -1848.6506735209439     
          37  -1871.0036361336304     
          38  -1869.1667604292245     
          39  -1858.2125408862969     
          40  -1852.8927765579542     
          41  -1837.0559570290600     
          42  -1846.4225869801230     
          43  -1886.7758893014609     
          44  -1874.6589726015186     
          45  -1913.7884901533914     
          46  -1879.0673628176157     
          47  -1897.2657596290378     
          48  -1910.5606600907226     
          49  -1875.3999951144147     
          50  -1923.8557620229828     
          51  -1937.1488736138467     
          52  -1912.7851581489847     
          53  -1917.9753400346535     
          54  -1948.9814866131496     
          55  -1908.7402559132506     
          56  -1902.6130255559240     
          57  -1878.6123270584062     
          58  -1892.5921850704740     
          59  -1871.4603986664279     
          60  -1864.5457065636083     
          61  -1892.6540651463617     
          62  -1892.3030624359535     
          63  -1851.6341095502662     
          64  -1863.9811562586297     
          65  -1879.3571810763212     
          66  -1847.3915526239580     
          67  -1831.4579996852769     
          68  -1845.6679439799295     
          69  -1864.8199103576521     
          70  -1836.2679042726304     
          71  -1800.4510357067541     
          72  -1825.6950042943051     
          73  -1850.4363109817482     
          74  -1846.0290520613296     
          75  -1822.2586173013758     
          76  -1839.2390538394234     
          77  -1842.2193571159182     
          78  -1843.9304162761441     
          79  -1890.9367040598099     
          80  -1873.6192318915587     
          81  -1856.9493042105044     
          82  -1898.9569987157104     
          83  -1844.6830461782695     
          84  -1884.8705481213706     
