           1  -2418.9489490893602     
           2  -2419.1665238518385     
           3  -2424.4150727794986     
           4  -2424.5629577252334     
           5  -2422.5569562798223     
           6  -2419.6127134260787     
           7  -2415.5308966611392     
           8  -2417.9110955150013     
           9  -2420.2783646672010     
          10  -2419.4082895952929     
          11  -2424.4847786831688     
          12  -2427.9236496652757     
          13  -2423.2871294960992     
          14  -2418.9556970509166     
          15  -2421.3678438568772     
          16  -2421.3206809947892     
          17  -2422.8839169565044     
          18  -2426.7597243164737     
          19  -2420.6173995432109     
          20  -2417.1592681069455     
          21  -2411.6292779153550     
          22  -2417.2916237063450     
          23  -2422.8815702345414     
          24  -2423.2664430191267     
          25  -2411.4497694577426     
          26  -2414.9758222975279     
          27  -2414.4969676399519     
          28  -2414.0185123056403     
          29  -2417.1364997470237     
          30  -2422.8442828927055     
          31  -2422.4097500970443     
          32  -2420.3346790365590     
          33  -2427.8508118029495     
          34  -2424.7500062995996     
          35  -2422.5225429026955     
          36  -2422.5314678815603     
          37  -2425.0315194720488     
          38  -2430.7168701812348     
          39  -2427.9853321719916     
          40  -2431.5158399703923     
          41  -2428.1558941262306     
          42  -2430.8391386761091     
          43  -2436.8104360628649     
          44  -2434.5496280687685     
          45  -2433.1321279056660     
          46  -2426.0825548512448     
          47  -2427.7539879584874     
          48  -2423.6699651019389     
          49  -2422.9522557055998     
          50  -2420.1617543462303     
          51  -2424.7845003133148     
          52  -2420.1020806404777     
          53  -2413.2519979725380     
          54  -2413.9239719047696     
          55  -2405.9266921379744     
          56  -2405.6872036233067     
          57  -2407.8048491265663     
          58  -2411.1089918700732     
          59  -2409.2799177743022     
          60  -2411.1077836697896     
          61  -2411.3068411536324     
          62  -2412.6696228395049     
          63  -2417.7110215170856     
          64  -2422.5225391970821     
          65  -2413.4890390874948     
          66  -2412.3874163634432     
          67  -2416.5727864795258     
          68  -2421.6496743798521     
          69  -2419.6862518018656     
          70  -2414.5003721040357     
          71  -2410.6717181706658     
          72  -2408.6477212330633     
          73  -2406.0069803138626     
          74  -2413.2950907869149     
          75  -2417.0509685556844     
          76  -2423.2626725875971     
          77  -2424.0869504600701     
          78  -2419.1119065912872     
          79  -2419.6274048490441     
          80  -2421.3411566361624     
          81  -2424.3199067973715     
          82  -2424.3147968272065     
          83  -2424.2756922389981     
          84  -2422.7038939605586     
          85  -2421.1118732481400     
          86  -2420.4479070832554     
          87  -2419.9287832373798     
          88  -2422.5343733556920     
          89  -2415.8557512162324     
          90  -2418.4353874953208     
          91  -2416.8751362867924     
          92  -2410.8708150964053     
          93  -2409.3226412764984     
          94  -2402.9573783202768     
          95  -2399.2302782450856     
          96  -2400.8758858123624     
          97  -2398.2939793868400     
          98  -2394.7230264838176     
          99  -2393.5963991170934     
         100  -2389.7620684296849     
         101  -2388.7171312053438     
         102  -2388.8719209400406     
         103  -2386.0403579260824     
         104  -2390.7496631603503     
         105  -2390.5694777821072     
         106  -2384.9181266285218     
         107  -2387.9733164191725     
         108  -2391.1909897028017     
         109  -2379.4197541106055     
         110  -2382.6549661410359     
         111  -2381.4817926345299     
         112  -2384.3652044062851     
         113  -2387.8714346688980     
         114  -2390.7293903266295     
         115  -2385.5445261199193     
         116  -2381.3463960078352     
         117  -2382.6578117565846     
         118  -2381.4476218860500     
         119  -2386.2975410353756     
         120  -2387.8593862641942     
         121  -2385.3795278799748     
         122  -2385.5755208389173     
         123  -2382.8128011812050     
         124  -2378.5370239425565     
         125  -2379.4820123776053     
         126  -2390.5253077493621     
         127  -2396.9835362592917     
         128  -2401.2893897037520     
         129  -2401.1823270861832     
         130  -2398.5808328479889     
         131  -2387.2473955668443     
         132  -2388.0930232301362     
         133  -2387.2751836588218     
         134  -2386.7610988428801     
         135  -2386.5028696682134     
         136  -2390.8986643113744     
         137  -2385.6217229434501     
         138  -2382.8448017320511     
         139  -2384.6308362649315     
         140  -2388.9517386655311     
         141  -2382.6677149381126     
         142  -2379.7787472980167     
         143  -2386.3925661012458     
         144  -2383.2119032570972     
         145  -2387.2351796958505     
         146  -2391.1448864346548     
         147  -2383.5252719875393     
         148  -2382.4221971702050     
         149  -2376.9216069068889     
         150  -2382.7392259657317     
         151  -2387.0864494620041     
         152  -2386.3550466035667     
         153  -2394.4818470537066     
         154  -2403.9345419330639     
         155  -2399.1857899560018     
         156  -2395.5138696953804     
         157  -2391.2506358488281     
         158  -2390.0449857078820     
         159  -2393.9727649376691     
         160  -2397.6703828901350     
         161  -2400.9545932964811     
         162  -2405.7434988775008     
         163  -2403.5322632836514     
         164  -2402.4718756999159     
         165  -2399.0222133749467     
         166  -2391.4950504316098     
         167  -2397.9888658243631     
         168  -2398.1276348991323     
         169  -2400.1051672551680     
         170  -2402.6392154486671     
         171  -2406.3329476515428     
         172  -2400.9987017470103     
         173  -2405.8649336618969     
         174  -2411.1934290672502     
         175  -2409.5512706460186     
         176  -2406.4724721892558     
         177  -2409.3178683141209     
         178  -2415.0246164097589     
         179  -2412.6972836195023     
         180  -2412.7215903969600     
         181  -2416.3165540865566     
         182  -2409.2638232306526     
         183  -2408.5532687184464     
         184  -2405.3471190782429     
         185  -2407.3649166002060     
         186  -2404.0210271344768     
         187  -2402.9213486592089     
         188  -2403.4318887446598     
         189  -2404.0514167807501     
         190  -2400.0951492458407     
         191  -2399.8539671019630     
         192  -2402.8361427676991     
         193  -2396.0305460401469     
         194  -2401.3495206742564     
         195  -2395.0242400577786     
         196  -2392.0214523935797     
         197  -2386.7524543354707     
         198  -2390.8996932276973     
         199  -2391.3386006188061     
         200  -2395.9582086286032     
         201  -2393.8838240216678     
         202  -2398.7581758623173     
         203  -2404.2300976461697     
         204  -2403.0530344561539     
         205  -2404.7179847288448     
         206  -2401.8581031231884     
         207  -2406.7149362122036     
         208  -2407.3539972901194     
         209  -2409.6348888121743     
         210  -2411.2460675676302     
         211  -2402.8691059406733     
         212  -2403.1717774855570     
         213  -2410.3585701630509     
         214  -2411.3218352797426     
         215  -2407.9677542283321     
         216  -2410.9138865474920     
         217  -2407.2955825118911     
         218  -2408.3928153038705     
         219  -2405.1418559417652     
         220  -2402.3437452910130     
         221  -2398.7118760743683     
         222  -2401.2661817090534     
         223  -2400.8200547550532     
         224  -2401.2429661165033     
         225  -2399.7657551218581     
         226  -2401.7769135067651     
         227  -2398.3591521608860     
         228  -2398.0283942919764     
         229  -2393.6117607448955     
         230  -2392.5162057575731     
         231  -2391.7042820603142     
         232  -2385.3274095037164     
         233  -2380.7175081593787     
         234  -2381.0504716292394     
         235  -2377.5520016377127     
         236  -2373.0631426691393     
         237  -2374.2313481727219     
         238  -2379.6643741592743     
         239  -2381.6109290696895     
         240  -2385.3273016120738     
         241  -2382.8703902495704     
         242  -2395.0988687473832     
         243  -2391.0550732284191     
         244  -2393.6931567279871     
         245  -2390.1675491760657     
         246  -2383.6923645989909     
         247  -2379.6894484379131     
         248  -2384.6476183957652     
         249  -2387.6394752650654     
         250  -2383.0376790910577     
         251  -2384.7325608401607     
         252  -2382.5563683050145     
         253  -2378.8085550260130     
         254  -2376.5545561777553     
         255  -2382.0098047678357     
         256  -2387.0098606520478     
         257  -2385.5725793473207     
         258  -2378.4867394986409     
         259  -2376.0365761479379     
         260  -2375.7893848888993     
         261  -2372.7720266413276     
         262  -2374.6370169976012     
         263  -2372.2985255761614     
         264  -2371.0679322086912     
         265  -2372.4646596424714     
         266  -2378.3682884442592     
         267  -2382.1423516769728     
         268  -2375.9971896928869     
         269  -2378.5307314143683     
         270  -2374.2522005010396     
         271  -2371.9676232715119     
         272  -2375.5381336746054     
         273  -2381.0857785173407     
         274  -2384.9756402994362     
         275  -2386.0552417641543     
         276  -2386.4303665685866     
         277  -2382.9866083188062     
         278  -2380.5193770466421     
         279  -2383.7020315981813     
         280  -2386.6346979223836     
         281  -2389.4761234743987     
         282  -2395.3135106522736     
         283  -2400.5309042660092     
         284  -2399.8877438172567     
         285  -2394.5607488975852     
         286  -2393.3392615667208     
         287  -2395.2117785363048     
         288  -2393.9344360691043     
         289  -2386.2265335537095     
         290  -2392.8134149242637     
         291  -2382.8835283926182     
         292  -2392.5265214396381     
         293  -2392.6084506703419     
         294  -2393.5057759267079     
         295  -2391.8190585264174     
         296  -2384.8941876086315     
         297  -2391.9706931455835     
         298  -2387.1339562103358     
         299  -2382.3046853153373     
         300  -2378.3553896160597     
         301  -2387.1213094460199     
         302  -2386.0240397115685     
         303  -2384.7320641997444     
         304  -2383.9827920850316     
         305  -2385.0894139846891     
         306  -2393.5429768219860     
         307  -2393.8933948113881     
         308  -2396.3621363339271     
         309  -2399.4713765549927     
         310  -2407.9218919763330     
         311  -2407.4499674346689     
         312  -2407.8269528965375     
         313  -2409.6074375761586     
         314  -2405.7075392396678     
         315  -2405.3499532488536     
         316  -2408.1472866041677     
         317  -2404.2975272116687     
         318  -2405.5576994850953     
         319  -2412.0949355803582     
         320  -2409.9385042174085     
         321  -2406.4117899424455     
         322  -2400.7245716902976     
         323  -2396.6446209734822     
