           1  -2810.8329489885509     
           2  -2808.4422103694969     
           3  -2812.2773734725952     
           4  -2810.9166556037917     
           5  -2806.4367929522141     
           6  -2804.7462063524331     
           7  -2805.1993276121343     
           8  -2804.8415500572864     
           9  -2804.6182463774212     
          10  -2801.4207738203968     
          11  -2807.8091823841924     
          12  -2804.7876248341076     
          13  -2805.7498025960836     
          14  -2803.2934368117053     
          15  -2804.1521808727211     
          16  -2798.9431217674173     
          17  -2800.7262993285840     
          18  -2801.4888127727595     
          19  -2798.5411013546563     
          20  -2799.5333648541600     
          21  -2799.0485391973998     
          22  -2802.2737165852777     
          23  -2804.5860297155373     
          24  -2810.8960488376774     
          25  -2799.6980923324409     
          26  -2804.0953415456470     
          27  -2806.2758172498143     
          28  -2807.4859179947857     
          29  -2808.2711989687418     
          30  -2807.0171617448627     
          31  -2803.3102207289417     
          32  -2806.2617258928690     
          33  -2816.6658145364422     
          34  -2822.0321802311742     
          35  -2814.5503727353475     
          36  -2813.8207908330846     
          37  -2817.7859148774573     
          38  -2813.3370113958667     
          39  -2814.0768827506945     
          40  -2813.2893252209160     
          41  -2812.6736415137784     
          42  -2811.4326405718225     
          43  -2816.8101553822034     
          44  -2815.8722747307015     
          45  -2807.7926678038075     
          46  -2804.8209745410668     
          47  -2809.2309059622889     
          48  -2812.1443081420789     
          49  -2816.0653913279821     
          50  -2813.5963180076724     
          51  -2810.4397750676417     
          52  -2809.5228341462343     
          53  -2801.2044672157026     
          54  -2807.1645389465257     
          55  -2801.0180126647674     
          56  -2801.8823509810768     
          57  -2803.9034330739723     
          58  -2805.9349315209956     
          59  -2800.4527492558777     
          60  -2800.4826656217733     
          61  -2803.0942083064674     
          62  -2804.7877261875274     
          63  -2809.4966035859234     
          64  -2812.7855688367031     
          65  -2807.3218896205376     
          66  -2809.7322935648972     
          67  -2810.5585328925422     
          68  -2814.2304580906248     
          69  -2820.0373338755508     
          70  -2813.9249753160389     
          71  -2806.6708347259723     
          72  -2800.7925624289205     
          73  -2792.4808465373094     
          74  -2793.7690556984494     
          75  -2795.8564181031293     
          76  -2797.3796854246361     
          77  -2802.3516941743865     
          78  -2801.6901843602354     
          79  -2802.2932784137433     
          80  -2799.5667307387703     
          81  -2801.7504190482118     
          82  -2800.9320507929160     
          83  -2802.3221088344108     
          84  -2806.0742767247712     
          85  -2812.3475536519559     
          86  -2813.8628071327907     
          87  -2815.8392836415105     
          88  -2812.4251709851574     
          89  -2804.5694509852742     
          90  -2813.0586212394264     
          91  -2814.2968399065776     
          92  -2809.0699381540353     
          93  -2805.0751860701253     
          94  -2795.1334498178635     
          95  -2792.4317102449891     
          96  -2794.2273875366263     
          97  -2796.0612389717289     
          98  -2798.4798122846273     
          99  -2798.9345574921408     
         100  -2793.5655243608812     
         101  -2800.1186471989381     
         102  -2804.8506717261707     
         103  -2805.2319179665992     
         104  -2805.2679935437541     
         105  -2795.3553015968746     
         106  -2792.7159989145198     
         107  -2798.7841806209572     
         108  -2801.0808056569799     
         109  -2793.1754733780836     
         110  -2794.5626221534640     
         111  -2797.0602760218526     
         112  -2803.1127609667633     
         113  -2804.1178014316893     
         114  -2805.7054889288747     
         115  -2805.1628758296429     
         116  -2808.0500757598074     
         117  -2816.3497331078202     
         118  -2809.4136996573966     
         119  -2813.4528323285654     
         120  -2814.6556458992791     
         121  -2807.5113273093243     
         122  -2808.5181572151878     
         123  -2805.6269967229241     
         124  -2808.1084323574769     
         125  -2808.0667415760840     
         126  -2809.2539714129607     
         127  -2805.7723336496274     
         128  -2810.5498179940460     
         129  -2807.1943796353708     
         130  -2805.7614292301105     
         131  -2785.3570683288476     
         132  -2782.5393131912592     
         133  -2783.0236660457567     
         134  -2784.1132358832047     
         135  -2785.3373417566745     
         136  -2793.7624318181288     
         137  -2788.7630286818217     
         138  -2786.7946359505831     
         139  -2788.9704032789168     
         140  -2793.3347386224755     
         141  -2792.5021142419973     
         142  -2781.2878021888127     
         143  -2787.6426605684210     
         144  -2783.4166943787418     
         145  -2779.9993128534857     
         146  -2778.9618709501897     
         147  -2768.2167349870856     
         148  -2762.1555847967461     
         149  -2758.8384508353424     
         150  -2764.5162139241002     
         151  -2768.6572116450116     
         152  -2773.4152798756800     
         153  -2780.9734621730231     
         154  -2784.7029833786605     
         155  -2781.3372444722399     
         156  -2781.2568867658865     
         157  -2777.3959515727056     
         158  -2777.4251414383880     
         159  -2779.5777426583259     
         160  -2777.8181396594614     
         161  -2778.7794622530705     
         162  -2784.3717650954404     
         163  -2789.2532820853025     
         164  -2784.8920320313136     
         165  -2782.1533663913083     
         166  -2783.2831744188647     
         167  -2786.0992286405663     
         168  -2782.2206289511437     
         169  -2786.2360223043838     
         170  -2785.6960027465507     
         171  -2785.8077071189145     
         172  -2780.3973418918667     
         173  -2783.3540252451744     
         174  -2785.0054545205949     
         175  -2782.4889786453582     
         176  -2783.0956300386188     
         177  -2787.7518019437075     
         178  -2798.7167009868936     
         179  -2794.3723046073510     
         180  -2790.6592118488752     
         181  -2797.9830287173058     
         182  -2796.8383363119497     
         183  -2793.5006902450605     
         184  -2797.0258242716436     
         185  -2799.1633502350796     
         186  -2796.6308035149145     
         187  -2791.0654809775142     
         188  -2797.8286089919106     
         189  -2801.3277875667895     
         190  -2795.4485773466758     
         191  -2796.3433793487234     
         192  -2805.1340114113741     
         193  -2807.2712791116560     
         194  -2812.4826151011880     
         195  -2805.4186798067194     
         196  -2800.1536617588922     
         197  -2800.2482872552628     
         198  -2794.0536783550792     
         199  -2796.5790877691356     
         200  -2797.0232748969343     
         201  -2801.9580228611280     
         202  -2801.4979160523744     
         203  -2802.4121582714229     
         204  -2803.4659753723090     
         205  -2807.4688003729084     
         206  -2803.8900824096245     
         207  -2802.4771568825145     
         208  -2806.9797604524829     
         209  -2814.5523484088512     
         210  -2813.0340704088580     
         211  -2814.6543726782706     
         212  -2811.7663764967388     
         213  -2813.5617778635064     
         214  -2807.4606375998724     
         215  -2798.6683610122773     
         216  -2798.8530324283292     
         217  -2797.4595448906975     
         218  -2801.8999347155091     
         219  -2799.7214586415325     
         220  -2800.2888494361714     
         221  -2799.4020773588663     
         222  -2800.2924380571994     
         223  -2806.0178711845738     
         224  -2803.7556329131980     
         225  -2803.9247670511863     
         226  -2805.0934218946022     
         227  -2801.2678760035137     
         228  -2806.3981391383800     
         229  -2800.6678528513130     
         230  -2802.0682363273154     
         231  -2805.1523079401586     
         232  -2805.8121532331938     
         233  -2799.4969479374377     
         234  -2797.5062986019047     
         235  -2792.4672858841318     
         236  -2793.3469606622380     
         237  -2790.6070289599256     
         238  -2790.9504735198730     
         239  -2789.4010808300941     
         240  -2786.5742461937907     
         241  -2789.5190907307042     
         242  -2793.8564470050555     
         243  -2792.0049124427528     
         244  -2794.6465802049438     
         245  -2796.5837576160070     
         246  -2796.1342417000437     
         247  -2783.8964411069269     
         248  -2794.3932478040711     
         249  -2788.2148959260871     
         250  -2790.4523698926596     
         251  -2795.0518832881276     
         252  -2797.9331839460251     
         253  -2791.1145215829310     
         254  -2794.9625934445125     
         255  -2793.7485864083906     
         256  -2795.3029882356068     
         257  -2798.3018077643114     
         258  -2795.1245503522618     
         259  -2787.3779429013543     
         260  -2783.5821302955055     
         261  -2777.1568173660935     
         262  -2778.9776661691212     
         263  -2787.2568691094389     
         264  -2787.1864521561693     
         265  -2790.5005221319757     
         266  -2789.8710093326258     
         267  -2791.9429592157762     
         268  -2784.6999376927974     
         269  -2785.0621274426799     
         270  -2780.5467084731818     
         271  -2777.9638904089952     
         272  -2781.0595277032594     
         273  -2783.8257561364794     
         274  -2786.9801107738322     
         275  -2781.6987982812007     
         276  -2788.6835318693702     
         277  -2794.5839969014382     
         278  -2792.4181995333388     
         279  -2788.2334591134445     
         280  -2787.4332129109525     
         281  -2786.6715672743921     
         282  -2794.5079850448824     
         283  -2794.6843715818609     
         284  -2797.3229819569619     
         285  -2787.1519903826038     
         286  -2787.8304883529158     
         287  -2790.6320960615149     
         288  -2788.9179759154053     
         289  -2790.0817442319544     
         290  -2790.9677174254243     
         291  -2789.5761731019279     
         292  -2799.2214477460147     
         293  -2794.4978152793856     
         294  -2789.0046578157680     
         295  -2788.0333166710871     
         296  -2789.9239635105196     
         297  -2802.0198821490726     
