           1  -1628.5817847145820     
           2  -1619.4503690075658     
           3  -1616.7435298970540     
           4  -1614.5935598813558     
           5  -1616.8747604593104     
           6  -1615.2853216400522     
           7  -1607.3157891447331     
           8  -1614.8762929357838     
           9  -1618.6098946642728     
          10  -1620.9314528572211     
          11  -1617.2418970878309     
          12  -1618.0571235816224     
          13  -1611.1613204830705     
          14  -1601.7003943071604     
          15  -1611.4525093862485     
          16  -1612.8328355581002     
          17  -1615.9686115114764     
          18  -1618.1320865278512     
          19  -1618.1700698199127     
          20  -1616.6687889081370     
          21  -1629.1718187446695     
          22  -1624.0036025967274     
          23  -1623.4641913203268     
          24  -1625.9184744525032     
          25  -1625.8988105246117     
          26  -1616.7046861123501     
          27  -1608.2693479530942     
          28  -1607.1215579657235     
          29  -1605.5153211623542     
          30  -1600.3142087518452     
          31  -1592.5677361444230     
          32  -1597.3258155087944     
          33  -1607.3722208003524     
          34  -1619.7101594622127     
          35  -1630.0745371536154     
          36  -1626.9310690654372     
          37  -1627.9356992412866     
          38  -1635.1607933984480     
          39  -1629.4614787440751     
          40  -1622.6986464493416     
          41  -1629.7643162284448     
          42  -1639.1341264289447     
          43  -1650.5925144827929     
          44  -1642.8292700485156     
          45  -1630.8411281355623     
          46  -1626.6877209029774     
          47  -1622.2582898821279     
          48  -1616.0113039828682     
          49  -1634.1317184450584     
          50  -1629.9097904640753     
          51  -1627.2321319026294     
          52  -1637.1765109444700     
          53  -1616.1316322263838     
          54  -1595.4048595023664     
          55  -1571.9522045596320     
          56  -1588.6351754754342     
          57  -1590.0435292233828     
          58  -1581.8280334145402     
          59  -1572.0696578210907     
          60  -1563.1997970234886     
          61  -1588.5602962240841     
          62  -1573.5627850045107     
          63  -1591.5162455691379     
          64  -1595.7355468659543     
          65  -1579.1580380560240     
          66  -1585.0714280744173     
          67  -1586.6812838277201     
          68  -1580.1288155029572     
          69  -1596.9440144040425     
          70  -1595.5352966152793     
          71  -1603.1488640152252     
          72  -1607.8645696921938     
          73  -1608.3435742444535     
          74  -1611.1981763345386     
          75  -1619.4410602758751     
          76  -1625.8810629363725     
          77  -1628.6292622724127     
          78  -1622.5767259850809     
          79  -1615.8911180643515     
          80  -1612.0756207073125     
          81  -1600.6608320837665     
          82  -1595.1010179076618     
          83  -1592.8865035582235     
          84  -1591.1326561476333     
          85  -1586.6066753387445     
          86  -1587.8575055238603     
          87  -1586.5888273892178     
          88  -1587.1940544489746     
          89  -1568.9935344413063     
          90  -1571.7620790658900     
          91  -1571.0804304612773     
          92  -1588.6965947003146     
          93  -1591.8043338815150     
          94  -1586.0835012871707     
          95  -1572.5888916310766     
          96  -1578.1970922491323     
          97  -1575.3177275429241     
          98  -1571.7388423254513     
          99  -1573.7983800694979     
         100  -1570.9678517856341     
         101  -1582.3316321029595     
         102  -1579.8317956540220     
         103  -1586.4004885921247     
         104  -1593.4201292966388     
         105  -1596.6663988332832     
         106  -1605.8543076903090     
         107  -1594.3382814909946     
         108  -1597.1240562530747     
         109  -1592.0597257474790     
         110  -1592.7077508362047     
         111  -1583.6611906931682     
         112  -1593.6547154802520     
         113  -1588.2981345006108     
         114  -1577.0300330507480     
         115  -1571.2748795162452     
         116  -1578.1061399106450     
         117  -1585.2083855027995     
         118  -1580.4399446214647     
         119  -1588.2725600546887     
         120  -1602.4531932253335     
         121  -1592.9156322438998     
         122  -1614.2071426762791     
         123  -1612.5979199840763     
         124  -1618.8364854515817     
         125  -1612.7315700695267     
         126  -1610.9718504413536     
         127  -1609.1659542173929     
         128  -1609.1743734145002     
         129  -1623.4081510879528     
         130  -1626.2319248495403     
         131  -1619.1589268649514     
         132  -1610.2177793375336     
         133  -1601.7045050302131     
         134  -1597.1891406376897     
         135  -1587.3254931034246     
         136  -1587.6715519893116     
         137  -1610.6171530833192     
         138  -1608.4462646401794     
         139  -1608.9799169845830     
         140  -1599.9596352452213     
         141  -1616.3241309690793     
         142  -1604.3092735841462     
         143  -1614.3912939145202     
         144  -1612.4471361206804     
         145  -1600.0710685474285     
         146  -1604.6852445124334     
         147  -1600.7112998986054     
         148  -1600.7229997062350     
         149  -1603.1390390953759     
         150  -1602.3550629356484     
         151  -1607.3119068470291     
         152  -1608.0852437893573     
         153  -1597.9031391424569     
         154  -1601.5427086684092     
         155  -1597.7422452022238     
         156  -1596.2736456486123     
         157  -1601.6713609301203     
         158  -1607.7140985946157     
         159  -1616.7020933107544     
         160  -1629.5883392535466     
         161  -1628.5778724946101     
         162  -1627.3537965095518     
         163  -1631.3785638133184     
         164  -1641.8953749081747     
         165  -1639.4485649121118     
         166  -1635.9217534099785     
         167  -1649.0264769523385     
         168  -1642.1501259012712     
         169  -1635.6927786226870     
         170  -1626.6879281217641     
         171  -1618.8060178937417     
         172  -1617.0841527714467     
         173  -1616.9451684504706     
         174  -1618.9882000634893     
         175  -1623.4314348494781     
         176  -1619.1511372642951     
         177  -1617.6841388883681     
         178  -1611.2521666212181     
         179  -1622.3549475910565     
         180  -1627.9443624390601     
         181  -1633.8845161647534     
         182  -1637.0725198424357     
         183  -1638.8087817502769     
         184  -1633.0324055746439     
         185  -1611.3572509745438     
         186  -1607.0802359560064     
         187  -1615.9239224099761     
         188  -1616.8741963042835     
         189  -1614.6249205382580     
         190  -1601.1285587592924     
         191  -1596.4448751133698     
         192  -1601.4658820754196     
         193  -1600.9270356860122     
         194  -1603.7477559612907     
         195  -1612.2609405353362     
         196  -1604.7364016749989     
         197  -1608.0209840965765     
         198  -1615.7298721180653     
         199  -1613.5666115656106     
         200  -1613.6561866581276     
         201  -1614.7687745918995     
         202  -1616.7306746749637     
         203  -1617.5326043293408     
         204  -1627.5547705020515     
         205  -1623.2963851274405     
         206  -1611.4772067297959     
         207  -1604.9167064618100     
         208  -1603.8962307012814     
         209  -1612.8358983385135     
         210  -1604.5245674043433     
         211  -1598.0605514357633     
         212  -1578.1693431682463     
         213  -1573.2744049362352     
         214  -1573.2476555966928     
         215  -1583.1596907422727     
         216  -1587.6070974427125     
         217  -1591.6561450373092     
         218  -1605.8468673420182     
         219  -1606.7433642806152     
         220  -1593.6663419175379     
         221  -1591.0504060352323     
         222  -1600.2885730983937     
         223  -1616.4502182078738     
         224  -1628.9241477295470     
         225  -1630.1682239834563     
         226  -1623.7086833655455     
         227  -1614.8940978018870     
         228  -1612.5139108762185     
         229  -1605.6857512729982     
         230  -1608.2672334905601     
         231  -1590.2190099762040     
         232  -1592.5024484973067     
         233  -1585.0416946342473     
         234  -1576.6937270456342     
         235  -1576.0191417206497     
         236  -1585.1025402374310     
         237  -1583.5557606735915     
         238  -1603.8966244607750     
         239  -1589.9071983432598     
         240  -1597.0419324291461     
         241  -1607.1349982864438     
         242  -1619.4234289459671     
         243  -1624.8366339217134     
         244  -1641.0264641628846     
         245  -1641.1620482492517     
         246  -1652.3777715554427     
         247  -1641.3997916570024     
         248  -1631.9172762173007     
         249  -1639.3785746740837     
         250  -1622.4941785254916     
         251  -1625.2217610465773     
         252  -1622.2568531465829     
         253  -1625.4182475467458     
         254  -1632.4161205712321     
         255  -1629.6551162304838     
         256  -1631.8186942016598     
         257  -1623.1730709436185     
         258  -1628.2337798621438     
         259  -1647.5759627636726     
         260  -1654.8122730694140     
         261  -1654.8912308996355     
         262  -1656.6208362554519     
         263  -1661.8422375577861     
         264  -1654.6830053731089     
         265  -1653.9754631558797     
         266  -1646.6511097149487     
         267  -1643.7104049726076     
         268  -1642.3306338117086     
         269  -1631.9614969296399     
         270  -1630.7455262596079     
         271  -1618.6316044112662     
         272  -1616.7598497266488     
         273  -1628.8633492482270     
         274  -1613.1524858054079     
         275  -1619.6482246725484     
         276  -1626.1236457278760     
         277  -1618.1435433095801     
         278  -1619.2252659920575     
         279  -1630.6916273523932     
         280  -1639.1726646424875     
         281  -1649.0877583868846     
         282  -1655.3475861055545     
         283  -1657.7150356361565     
         284  -1661.8067312405515     
         285  -1653.2413739907688     
         286  -1642.2018081996353     
         287  -1649.3717479187080     
         288  -1635.4071392018675     
         289  -1619.6503087077049     
         290  -1623.0765458056139     
         291  -1622.4646770228026     
         292  -1633.4665843041826     
         293  -1642.3481216571988     
         294  -1644.4798378527428     
         295  -1637.6784554538176     
         296  -1639.1534077834658     
         297  -1652.4817846205121     
         298  -1647.8023675175045     
         299  -1619.0393535567716     
         300  -1611.9692669600283     
         301  -1601.5679541398847     
         302  -1608.8178470799446     
         303  -1610.7935885346294     
         304  -1613.8543361366615     
         305  -1614.4376277301760     
         306  -1617.3086966104891     
         307  -1621.6122227755473     
         308  -1634.5597989758994     
         309  -1629.5165185639978     
         310  -1628.5753050332762     
         311  -1642.9526160289593     
         312  -1650.6816173707887     
         313  -1645.8386445997571     
         314  -1650.5279372051716     
         315  -1654.7973651203499     
         316  -1667.3124046376136     
         317  -1668.4246210810552     
         318  -1656.3314695461922     
         319  -1654.3249606242537     
         320  -1647.7779861382896     
         321  -1639.2245801750717     
         322  -1640.4801808135835     
         323  -1639.9912355966696     
         324  -1638.6589416914037     
         325  -1640.3810053432312     
         326  -1646.6744400811797     
         327  -1647.6156534056870     
         328  -1638.6516554814232     
         329  -1644.3008581604026     
         330  -1644.5189076301335     
         331  -1636.8290512402373     
         332  -1636.1755542915650     
         333  -1634.3821498574459     
         334  -1623.8144935519188     
         335  -1618.1686941662037     
         336  -1608.8385942937789     
         337  -1618.2146762569810     
         338  -1628.2690020109269     
         339  -1625.2362783028311     
         340  -1617.5891113926621     
         341  -1613.4470541330941     
         342  -1616.4182310569531     
         343  -1610.6790509579939     
         344  -1610.6824823151346     
         345  -1618.1624264686973     
         346  -1616.5898878577243     
         347  -1610.3470301282459     
         348  -1601.7863515753388     
         349  -1601.2897416203896     
         350  -1578.3169036664035     
         351  -1601.5627502126192     
         352  -1602.8573929793295     
         353  -1607.0166485498696     
         354  -1594.4129751263185     
         355  -1599.4787471466561     
         356  -1617.6436426061216     
         357  -1598.9285513934999     
         358  -1614.3454771970878     
         359  -1606.8918939300418     
         360  -1617.0333377191148     
         361  -1614.7715808439843     
         362  -1616.1003269038304     
         363  -1637.6164155258434     
         364  -1633.5458523209727     
         365  -1629.5731538209884     
         366  -1627.5350641478890     
         367  -1636.7764027753437     
         368  -1635.8945653379715     
         369  -1650.1574160399407     
         370  -1613.9413334065405     
         371  -1616.1538828037026     
         372  -1619.5991537145896     
         373  -1617.4245138617146     
         374  -1620.2447627444033     
         375  -1609.6316991559147     
         376  -1607.5350731178041     
         377  -1604.0893018306585     
         378  -1602.0483574735886     
         379  -1609.1996213387197     
         380  -1601.2230168027495     
         381  -1602.1180499291670     
         382  -1603.0345777559889     
         383  -1604.8059331340087     
         384  -1607.5408221530254     
         385  -1613.5260026853157     
         386  -1624.0847393135309     
         387  -1609.4067157940190     
         388  -1619.4202942900847     
         389  -1620.4244796738440     
         390  -1624.5358145603411     
         391  -1624.5660267535286     
         392  -1630.9522474248474     
         393  -1628.8812215432745     
         394  -1631.3582623570371     
         395  -1625.9204476778077     
         396  -1631.0954475710121     
         397  -1630.5098653809366     
         398  -1624.0605656067037     
         399  -1613.6282566006589     
         400  -1613.9441916457788     
         401  -1613.9006799913709     
