           1  -2771.4169441933682     
           2  -2757.7365683576236     
           3  -2751.3227384674619     
           4  -2727.5718153239527     
           5  -2702.6434899174274     
           6  -2687.5261798003603     
           7  -2670.4753881023480     
           8  -2660.5607280069949     
           9  -2647.3974996132215     
          10  -2635.5244814758871     
          11  -2638.9695405879979     
          12  -2628.0120362814755     
          13  -2625.4828412557035     
          14  -2617.8256580226121     
          15  -2617.7462899103298     
          16  -2595.9479953857435     
          17  -2589.4510434431591     
          18  -2585.4169428191290     
          19  -2574.6869468418649     
          20  -2558.1866943700870     
          21  -2541.9939179337957     
          22  -2549.5218973617480     
          23  -2544.7280368974725     
          24  -2532.7249326541332     
          25  -2518.5955063730544     
          26  -2524.9125852191760     
          27  -2522.1127402845982     
          28  -2521.9678772955176     
          29  -2522.3128841363027     
          30  -2512.7076240902306     
          31  -2503.5761423477447     
          32  -2489.7255405381911     
          33  -2505.3822418658251     
          34  -2506.5284622653030     
          35  -2482.0212560359055     
          36  -2474.4646382736014     
          37  -2490.2024242990187     
          38  -2496.5941231288730     
          39  -2495.6333361747943     
          40  -2502.1519295749717     
          41  -2476.7914117714249     
          42  -2487.4338885285442     
          43  -2495.3290188835067     
          44  -2486.3791809373552     
          45  -2484.6596579425318     
          46  -2489.0304258830779     
          47  -2490.6039538249497     
          48  -2493.0901774602808     
          49  -2497.0615241731134     
          50  -2492.8646488193676     
          51  -2481.6874325839231     
          52  -2478.9525895385150     
          53  -2459.9364670847549     
          54  -2459.2303634492660     
          55  -2439.7856260707922     
          56  -2439.3364203626202     
          57  -2445.4039947884830     
          58  -2437.4650032332415     
          59  -2438.3129782811770     
          60  -2438.0493897994461     
          61  -2436.9830724258336     
          62  -2433.1739494366448     
          63  -2420.7466777128575     
          64  -2426.4104467925763     
          65  -2417.3104536257524     
          66  -2416.6711134138377     
          67  -2423.2487909438973     
          68  -2430.5297704897303     
          69  -2439.4881642452210     
          70  -2437.2923955326487     
          71  -2418.4165070391086     
          72  -2402.5702000615374     
          73  -2385.4538923910463     
          74  -2381.3424512184556     
          75  -2378.7146032019987     
          76  -2387.6197826635853     
          77  -2389.1568202224007     
          78  -2381.7916986400387     
          79  -2396.6405125953502     
          80  -2385.5890968349504     
          81  -2392.4110787989789     
          82  -2404.8831312883603     
          83  -2392.8779474324688     
          84  -2398.4398610591034     
          85  -2409.6314971851716     
          86  -2428.0035303711838     
          87  -2447.6673604306070     
          88  -2418.2636882643251     
          89  -2401.8640915811097     
          90  -2413.4772062257234     
          91  -2418.9476133891967     
          92  -2406.9904535445198     
          93  -2397.4580528954320     
          94  -2379.3558898244673     
          95  -2366.9934769192191     
          96  -2356.7407640508309     
          97  -2369.5350809296133     
          98  -2363.1488609119774     
          99  -2357.4172308821567     
         100  -2366.8413375824503     
         101  -2374.1476629194849     
         102  -2370.2190305544541     
         103  -2355.1658790108349     
         104  -2363.2776004900393     
         105  -2373.3332424653408     
         106  -2358.0462810315071     
         107  -2378.7933654110134     
         108  -2392.6703289123579     
         109  -2363.2323326877049     
         110  -2358.1979221422202     
         111  -2356.0527632038807     
         112  -2360.3590007104367     
         113  -2349.7879278174523     
         114  -2348.2540850479281     
         115  -2356.0392397292871     
         116  -2357.9661277810810     
         117  -2351.9842120685043     
         118  -2341.0265683617727     
         119  -2341.7815708909607     
         120  -2340.6412230504911     
         121  -2321.8542788888035     
         122  -2334.9542954487083     
         123  -2332.3473206776357     
         124  -2326.9777754321931     
         125  -2330.5623072300828     
         126  -2339.7942884905015     
         127  -2323.6047490508704     
         128  -2332.4337653280504     
         129  -2332.2518348133922     
         130  -2327.9124453582626     
         131  -2302.7760454611675     
         132  -2307.5617716421684     
         133  -2312.4680461482267     
         134  -2312.7236100956957     
         135  -2317.2486578989701     
         136  -2324.9100873635371     
         137  -2308.6163753481705     
         138  -2297.3840621784739     
         139  -2300.1738963007961     
         140  -2305.7001373142907     
         141  -2316.2487996808090     
         142  -2302.2707569365889     
         143  -2310.3298654272971     
         144  -2306.2632800248498     
         145  -2296.6322569469839     
         146  -2293.1985031824161     
         147  -2292.4873769682104     
         148  -2274.5291055617190     
         149  -2280.8919573038106     
         150  -2268.4708216842691     
         151  -2282.3808527490396     
         152  -2296.7151744469065     
         153  -2302.1191424784843     
         154  -2311.4991494573069     
         155  -2315.7667488591997     
         156  -2302.9213992354507     
         157  -2284.9326974332439     
         158  -2284.0750319224358     
         159  -2286.8884686594265     
         160  -2274.3135034791994     
         161  -2283.4118547748762     
