           1  -2412.8525442049663     
           2  -2411.4350060014071     
           3  -2411.6703400472775     
           4  -2411.6703400472775     
           5  -2412.5509591924942     
           6  -2413.3333430016382     
           7  -2413.3333430016382     
           8  -2413.3333430016382     
           9  -2413.3481719058464     
          10  -2413.9020502795429     
          11  -2412.6526034354551     
          12  -2412.6526034354551     
          13  -2412.2766073964158     
          14  -2412.2766073964158     
          15  -2412.2766073964158     
          16  -2412.6883523746724     
          17  -2412.9748758713813     
          18  -2413.4087293871548     
          19  -2413.8412319086628     
          20  -2414.5001956096689     
          21  -2414.5001956096689     
          22  -2414.5001956096689     
          23  -2413.9315393053193     
          24  -2413.4711672768826     
          25  -2414.3623198811511     
          26  -2414.3623198811511     
          27  -2414.3221281219821     
          28  -2414.3221281219821     
          29  -2414.1565500057877     
          30  -2414.1565500057877     
          31  -2414.0030977765864     
          32  -2413.0383377771727     
          33  -2413.5966390530325     
          34  -2413.3198538609377     
          35  -2413.3198538609377     
          36  -2414.1471793278174     
          37  -2414.0698627766583     
          38  -2414.0698627766583     
          39  -2414.7055659649286     
          40  -2414.7055659649286     
          41  -2414.7055659649286     
          42  -2414.7055659649286     
          43  -2414.8677775609781     
          44  -2414.8677775609781     
          45  -2414.8677775609781     
          46  -2414.4698638901364     
          47  -2414.4698638901364     
          48  -2414.4698638901364     
          49  -2414.4698638901364     
          50  -2414.4698638901364     
          51  -2414.5173642497693     
          52  -2414.5173642497693     
          53  -2414.5082386198542     
          54  -2414.5082386198542     
          55  -2414.7260908693643     
          56  -2414.7260908693643     
          57  -2414.0615666640279     
          58  -2413.8714233812266     
          59  -2413.7767584702092     
          60  -2413.7767584702092     
          61  -2413.3796007253118     
          62  -2413.3147379321072     
          63  -2413.4167080048087     
          64  -2412.0946475307251     
          65  -2412.1643041341117     
          66  -2412.2097595894029     
          67  -2412.2097595894029     
          68  -2412.2097595894029     
          69  -2411.7596930044724     
          70  -2411.8314465300150     
          71  -2411.6738988252559     
          72  -2411.6738988252559     
          73  -2411.6738988252559     
          74  -2411.5435523242941     
          75  -2411.3670386293466     
          76  -2411.3670386293466     
          77  -2412.8567521455711     
          78  -2412.4929643488867     
          79  -2412.3986680240432     
          80  -2412.4488586317621     
          81  -2412.4019385218198     
          82  -2412.4019385218198     
          83  -2412.4019385218198     
          84  -2412.4118209888247     
          85  -2412.4118209888247     
          86  -2412.4118209888247     
          87  -2412.2791438015779     
          88  -2412.0049140882993     
          89  -2412.0049140882993     
          90  -2411.7920293984726     
          91  -2412.5683097905890     
          92  -2412.5683097905890     
          93  -2412.9028854425364     
          94  -2412.9671148264279     
          95  -2412.9671148264279     
          96  -2412.9671148264279     
          97  -2412.9051094592705     
          98  -2412.7651050700852     
          99  -2412.7651050700852     
         100  -2412.7651050700852     
         101  -2412.7651050700852     
         102  -2412.8873783595081     
         103  -2412.7752549281927     
         104  -2412.7752549281927     
         105  -2412.7752549281927     
         106  -2412.7752549281927     
         107  -2412.9825101512333     
         108  -2412.4201033829108     
         109  -2412.4201033829108     
         110  -2413.7673398704715     
         111  -2413.7498182220629     
         112  -2413.8725347270288     
         113  -2414.0501654959012     
         114  -2414.0501654959012     
         115  -2414.3332293524991     
         116  -2414.3332293524991     
         117  -2414.3332293524991     
         118  -2414.3332293524991     
         119  -2414.4384033542628     
         120  -2414.4384033542628     
         121  -2414.4313030848416     
         122  -2414.5449279396485     
         123  -2414.5449279396485     
         124  -2414.5449279396485     
         125  -2414.6172330961558     
         126  -2414.6172330961558     
         127  -2413.8138913449338     
