           1  -2343.6617454562984     
           2  -2340.4309323527605     
           3  -2337.1564724524051     
           4  -2344.4772245960748     
           5  -2375.4930649990074     
           6  -2376.1913217187412     
           7  -2396.7547916621147     
           8  -2399.6524806871589     
           9  -2388.2161884547495     
          10  -2399.8414683438509     
          11  -2411.0024646881193     
          12  -2421.0951769894132     
          13  -2425.1744591241904     
          14  -2431.3206870059571     
          15  -2432.2600315601171     
          16  -2424.6113262523504     
          17  -2416.7518990609565     
          18  -2415.9038433600872     
          19  -2423.1636043847052     
          20  -2422.6932918252255     
          21  -2415.1315083624054     
          22  -2411.1822911662539     
          23  -2395.7399247109465     
          24  -2396.4985741557621     
          25  -2378.6769808647337     
          26  -2373.4499078060230     
          27  -2372.8127508006937     
          28  -2368.2738008196629     
          29  -2358.5121801759128     
          30  -2371.4520688401772     
          31  -2365.9882078206147     
          32  -2344.3276948572429     
          33  -2356.4044029457928     
          34  -2343.1422177333466     
          35  -2324.0868822327984     
          36  -2343.1193802895914     
          37  -2328.4215173749230     
          38  -2331.9543614163035     
          39  -2343.3815608105738     
          40  -2344.0998766936027     
          41  -2334.2307658189816     
          42  -2326.4673150202825     
          43  -2344.6400551292536     
          44  -2351.5125895367460     
          45  -2357.0583344207976     
          46  -2356.6598731183312     
          47  -2372.7306775518127     
          48  -2369.3306476148305     
          49  -2378.5946602705603     
          50  -2391.2066701635763     
          51  -2388.5010043650241     
          52  -2394.2420485713583     
          53  -2397.3883354077470     
          54  -2392.5168274854627     
          55  -2385.7951272965902     
          56  -2383.9395124020011     
          57  -2378.1178729794979     
          58  -2361.9303124024950     
          59  -2363.7774467318827     
          60  -2381.0349855454792     
          61  -2384.4131064893586     
          62  -2379.3249487345570     
          63  -2384.8778662809332     
          64  -2395.1226762792389     
          65  -2365.3776569072147     
          66  -2377.2314777266020     
          67  -2360.4334307863978     
          68  -2366.7366935512068     
          69  -2379.8925655900812     
          70  -2368.0047223556257     
          71  -2373.9489352881264     
          72  -2377.4799906250673     
          73  -2366.7820813450680     
          74  -2361.2855078686243     
          75  -2359.2237991881234     
          76  -2377.5181749734793     
          77  -2375.9858489743365     
          78  -2373.2320528320588     
          79  -2370.1421750669974     
          80  -2360.4643732640861     
          81  -2372.2698859821930     
          82  -2367.1545951266457     
          83  -2367.9215994998422     
          84  -2380.4346749561955     
          85  -2382.6729866571263     
          86  -2385.2654973056246     
          87  -2385.5076681353544     
          88  -2385.7547213417856     
          89  -2369.0460506447521     
          90  -2390.2846037398435     
          91  -2412.3769531420248     
          92  -2381.2402724509866     
          93  -2389.1513904522194     
          94  -2393.0960758558926     
          95  -2399.5688806748758     
          96  -2406.2751450050491     
          97  -2396.9503485258892     
          98  -2392.1949391978660     
          99  -2380.3679570504573     
         100  -2386.1227820234481     
         101  -2379.4686310433331     
         102  -2370.5386975235861     
         103  -2363.6779013771120     
         104  -2370.7733131714490     
         105  -2355.1657804262327     
         106  -2354.2625573853547     
         107  -2351.3316298479281     
         108  -2342.4520110596900     
         109  -2333.9144203324195     
         110  -2332.2993516887909     
         111  -2354.6384062087764     
         112  -2372.0162419196754     
         113  -2373.6330607367599     
         114  -2379.0426105558531     
         115  -2402.6300354946247     
         116  -2394.1708821522902     
         117  -2400.7746795316430     
         118  -2402.6186844839649     
         119  -2418.0353367116895     
         120  -2408.5120569959954     
         121  -2413.3155706619259     
         122  -2430.2281936233567     
         123  -2426.2093321919428     
         124  -2425.1665436928856     
         125  -2426.8857401284176     
         126  -2431.6305641371064     
         127  -2412.6820178826642     
         128  -2418.7611127418354     
         129  -2421.3948237652830     
         130  -2427.9658543129290     
         131  -2410.7114281850786     
         132  -2413.4031753425229     
         133  -2406.7795424702108     
         134  -2401.2343909422689     
         135  -2416.7759227844290     
         136  -2416.0721493249362     
         137  -2408.5554827028259     
         138  -2405.7968342328477     
         139  -2410.1414072658117     
         140  -2403.5242218527196     
         141  -2403.5676353181821     
         142  -2405.7685830192295     
         143  -2400.2611388493660     
         144  -2400.2617378819032     
         145  -2393.8917333566528     
         146  -2394.8630872456001     
         147  -2395.4029378555997     
         148  -2399.3122019943139     
         149  -2413.9042718078776     
         150  -2420.7906102935867     
         151  -2409.7329317781100     
         152  -2421.1397480829442     
         153  -2414.1885641454737     
         154  -2410.8935628447430     
         155  -2401.6814864775802     
         156  -2396.5981236634298     
         157  -2402.9972084444316     
         158  -2420.4604283488738     
         159  -2423.4255689644992     
         160  -2419.0662926982409     
         161  -2420.2705023675221     
         162  -2420.4941149144020     
         163  -2412.2660024830352     
         164  -2405.6122515309198     
         165  -2405.2618379947835     
         166  -2400.2529461293502     
         167  -2402.2618264210701     
         168  -2395.9983133173419     
         169  -2395.3185789426288     
         170  -2382.3008221655205     
         171  -2395.9376184837829     
         172  -2393.2415934933852     
         173  -2399.1229721789550     
         174  -2393.0456522675340     
         175  -2394.2678829139022     
         176  -2370.5252158976887     
         177  -2383.0471367577566     
         178  -2397.1469192905861     
         179  -2387.8268773517207     
         180  -2394.9619289685029     
         181  -2393.9383386608174     
         182  -2399.7900736489260     
         183  -2399.6485821287561     
         184  -2394.7252549392238     
         185  -2386.2851456273379     
         186  -2386.2579107365218     
         187  -2369.9911823043808     
         188  -2371.7370593772416     
         189  -2378.3697435376480     
         190  -2384.3279057742106     
         191  -2374.8570405466735     
         192  -2392.4044682100648     
         193  -2388.4035544026697     
         194  -2383.6457420941238     
         195  -2383.6386385921887     
         196  -2368.1937154363422     
         197  -2366.4198404817425     
         198  -2356.1316704156511     
         199  -2361.3236712957391     
         200  -2367.5517711352727     
         201  -2359.5024692036941     
         202  -2371.0780226502534     
         203  -2352.0083635852479     
         204  -2355.0087688192802     
         205  -2354.2962584710172     
         206  -2369.1486836360832     
         207  -2377.9820557607886     
         208  -2373.0865325773430     
         209  -2373.1029215087892     
         210  -2372.8907806027264     
         211  -2366.4228019497186     
         212  -2352.1426932821068     
         213  -2359.1775628918417     
         214  -2364.9240167331141     
         215  -2366.3038325630955     
         216  -2376.2078994678764     
         217  -2376.1550615694728     
         218  -2379.7217026086705     
         219  -2380.6600242815161     
         220  -2378.7759973273164     
         221  -2356.6771884312120     
         222  -2358.4175625115386     
         223  -2389.0521023484916     
         224  -2392.0195422846032     
         225  -2401.8924493816958     
         226  -2386.0651267074018     
         227  -2386.3498680125144     
         228  -2378.3296582022363     
         229  -2358.3595934727236     
         230  -2360.4296673153544     
         231  -2370.0924120911518     
         232  -2351.8171741017272     
         233  -2352.8979648165750     
         234  -2359.5751161354406     
         235  -2368.9592606355745     
         236  -2384.0456853169144     
         237  -2382.8877651315811     
         238  -2392.0399009367425     
         239  -2382.6479127678344     
         240  -2389.8711462554543     
         241  -2379.8815418140257     
         242  -2391.4642050726980     
         243  -2398.2825087068027     
         244  -2414.2972510013519     
         245  -2412.0671331655653     
         246  -2398.1350970737544     
         247  -2405.1993727910285     
         248  -2406.3235428193393     
         249  -2404.7371017608534     
         250  -2393.5790527313857     
         251  -2400.5160554976196     
         252  -2426.7569856563000     
         253  -2412.6245999184894     
         254  -2409.0895314863078     
         255  -2404.1310042511927     
         256  -2400.0523305231472     
         257  -2398.3428797540560     
         258  -2392.4242872760583     
         259  -2398.7465530613399     
         260  -2403.7396968732846     
         261  -2397.5160362331176     
         262  -2419.1492108881193     
         263  -2429.5555078366683     
         264  -2416.2990458839781     
         265  -2407.5079015985416     
         266  -2398.2075746606461     
         267  -2398.5134520181477     
         268  -2401.7770443001568     
         269  -2405.0410730536469     
         270  -2392.4339806151356     
         271  -2382.0434729788030     
         272  -2388.2409280508905     
         273  -2415.8960972969185     
         274  -2415.6600693056239     
         275  -2412.9622875017385     
         276  -2404.7474718151661     
         277  -2398.5890579804054     
         278  -2395.6934492595460     
         279  -2411.1327546827333     
         280  -2404.5066815809737     
         281  -2411.8585803351657     
         282  -2399.0450964772331     
         283  -2381.4008342558250     
         284  -2365.5740075569552     
         285  -2356.7006466683970     
         286  -2356.9395549334317     
         287  -2359.3809770947632     
         288  -2358.3254453842696     
         289  -2344.4895238378099     
         290  -2361.8253137145080     
         291  -2347.4075361481628     
         292  -2349.5668739970770     
         293  -2342.5215412553775     
         294  -2345.7159034244451     
         295  -2333.1537960612040     
         296  -2336.4040216709045     
         297  -2338.7414642608660     
         298  -2333.8632924085341     
         299  -2319.8661874386230     
         300  -2319.3049442105876     
         301  -2325.7640953864079     
         302  -2323.4567993730575     
         303  -2327.7307429516118     
         304  -2340.2448137367428     
         305  -2337.7036246056778     
         306  -2361.2168992189677     
         307  -2372.3546155886547     
         308  -2383.4252956969221     
         309  -2388.3943676548779     
         310  -2378.6284784378886     
         311  -2376.6217325152784     
         312  -2386.7345530704401     
         313  -2390.3262789196988     
         314  -2390.2203079034380     
         315  -2390.8889345545817     
         316  -2395.1176381621804     
         317  -2392.0593036063342     
         318  -2404.1769917873385     
         319  -2407.8676123421806     
         320  -2412.9523855506686     
         321  -2426.3895403086035     
         322  -2412.9878447929186     
         323  -2419.8180177339091     
         324  -2416.2986516550900     
         325  -2420.8495355440700     
         326  -2424.7914715664579     
         327  -2415.7231835090470     
         328  -2415.0688239140454     
         329  -2424.5556569820728     
         330  -2429.1265648293024     
         331  -2425.7580741610309     
         332  -2430.8236825602580     
         333  -2427.1948917425320     
         334  -2436.2490732922843     
         335  -2435.3200942799340     
         336  -2427.8311691040581     
         337  -2416.5459811933433     
         338  -2424.4912460480455     
         339  -2409.9070599854704     
         340  -2409.2170039799012     
         341  -2424.9106431750033     
         342  -2418.2615995942565     
         343  -2399.6147979596162     
         344  -2380.5428829186239     
         345  -2364.1281025919429     
         346  -2390.9206691644317     
         347  -2375.4268510551574     
         348  -2383.7795975238255     
         349  -2385.4362672764155     
         350  -2388.9770404429969     
         351  -2392.2764292291204     
