           1  -1858.1219518558673     
           2  -1860.5518824359913     
           3  -1864.6224864127796     
           4  -1858.8324134258046     
           5  -1857.9346809418112     
           6  -1862.4488932134934     
           7  -1860.6496285952348     
           8  -1853.7729050337975     
           9  -1853.9572907421566     
          10  -1853.8769671583111     
          11  -1855.5649595890857     
          12  -1849.8031901171796     
          13  -1849.4589386170837     
          14  -1856.3492812613972     
          15  -1860.3253130251774     
          16  -1857.1489447097538     
          17  -1856.4855439030571     
          18  -1857.7908852006799     
          19  -1853.8383318697595     
          20  -1856.5959787825689     
          21  -1857.9812241250991     
          22  -1854.7435655182273     
          23  -1861.0968279289132     
          24  -1860.7331731871852     
          25  -1861.3176021757531     
          26  -1864.7334049852604     
          27  -1874.1927162455695     
          28  -1869.2268317881997     
          29  -1871.1455556211174     
          30  -1870.9058951001623     
          31  -1873.8467602613630     
          32  -1873.6391061323000     
          33  -1876.2479372884184     
          34  -1880.5877103045059     
          35  -1881.5503558042415     
          36  -1885.3778112288521     
          37  -1873.7896213818299     
          38  -1870.6646170906615     
          39  -1875.3204717559752     
          40  -1874.1350585684327     
          41  -1871.8462478031959     
          42  -1865.0905704286356     
          43  -1861.2405891625708     
          44  -1864.4042091696531     
          45  -1865.0625136546400     
          46  -1872.2011266642387     
          47  -1873.6062997718570     
          48  -1873.9630716066142     
          49  -1875.5599000848563     
          50  -1878.3401467407443     
          51  -1878.8475881843774     
          52  -1877.5500694334437     
          53  -1877.9557547035060     
          54  -1888.2113826664106     
          55  -1887.0194295916911     
          56  -1883.8657591359326     
          57  -1883.5547511893167     
          58  -1884.7740638027583     
          59  -1883.7571193133983     
          60  -1883.2596159602322     
          61  -1883.6276347387595     
          62  -1880.7026424673095     
          63  -1886.8499099580649     
          64  -1884.8700130215827     
          65  -1880.3910981265024     
          66  -1883.7518548749051     
          67  -1884.4095166478332     
          68  -1881.2452238538374     
          69  -1882.4591401258983     
          70  -1881.2319811975983     
          71  -1877.8412457519669     
          72  -1877.1089016854164     
          73  -1876.9161338612105     
          74  -1877.7782509239366     
          75  -1878.5084848658332     
          76  -1876.2896094121700     
          77  -1872.6722814054469     
          78  -1873.2564331331353     
          79  -1869.3732918247595     
          80  -1864.4356227882638     
          81  -1864.7767448781105     
          82  -1852.7443178090693     
          83  -1855.2575235095096     
          84  -1862.7276889550321     
          85  -1866.7229585405735     
          86  -1869.2597935011011     
          87  -1867.9731837008078     
          88  -1869.3450769212939     
          89  -1868.1764338237169     
          90  -1861.2152660302925     
          91  -1856.3697528643736     
          92  -1855.7849292848634     
          93  -1854.8695685394148     
          94  -1852.1140001495603     
          95  -1853.3479595565141     
          96  -1854.0918040214740     
          97  -1856.2740699603760     
          98  -1852.3130863291801     
          99  -1847.8866174831717     
         100  -1846.8449441822595     
         101  -1850.5308513661403     
         102  -1848.3357133382110     
         103  -1852.3532612046133     
         104  -1846.2978554334325     
         105  -1849.2315121315935     
         106  -1849.3681862719889     
         107  -1856.0658628806289     
         108  -1858.1217482466486     
         109  -1862.3713405304254     
         110  -1866.0003862463600     
         111  -1867.8111908197077     
         112  -1865.7673933639257     
         113  -1861.4585558421531     
         114  -1858.8164771716924     
         115  -1860.3566746818833     
         116  -1860.8785976425720     
         117  -1862.5208556755470     
         118  -1863.2263774215739     
         119  -1862.3105408428341     
         120  -1865.9362335864130     
         121  -1864.4645704220909     
         122  -1861.9171490168685     
         123  -1861.9228988030363     
         124  -1859.6890477758739     
         125  -1865.6158169149071     
