           1  -341.67767813201624     
           2  -318.91821526732764     
           3  -316.92991902722974     
           4  -315.38521514060852     
           5  -339.42283595841616     
           6  -344.17780289845831     
           7  -320.87809353163533     
           8  -319.18555990309358     
           9  -328.61465412348593     
          10  -336.58703886537205     
          11  -343.03525740397998     
          12  -330.51389055507360     
          13  -328.93252385595747     
          14  -329.11802812791723     
          15  -311.34770844111347     
          16  -338.20315047142009     
          17  -327.94788445559487     
          18  -334.77542477886374     
          19  -331.86130480970689     
          20  -315.02953091152295     
          21  -312.00019628270041     
          22  -339.10095224747704     
          23  -335.64436513287194     
          24  -340.72405667339001     
          25  -338.68749404231852     
          26  -302.74451459196155     
          27  -328.49219573013460     
          28  -361.64553513806516     
          29  -337.45275079913284     
          30  -333.79583279344166     
          31  -340.58311796986112     
          32  -343.20123109057954     
          33  -338.38109255721457     
          34  -318.89987329702308     
          35  -363.04561168319265     
          36  -333.49754029326863     
          37  -348.64775220982506     
          38  -316.28973343330853     
          39  -306.69879718273165     
          40  -326.90818373946468     
          41  -351.64200645731501     
          42  -358.98255767222804     
          43  -332.37162998391881     
          44  -354.42050247041067     
          45  -327.17166610785512     
          46  -350.97631882027264     
          47  -319.13462626024932     
          48  -341.30804567270866     
          49  -326.49737704003309     
          50  -323.43027611724551     
          51  -306.41403895152661     
          52  -318.43601781532237     
          53  -340.02973748470578     
          54  -356.34028445230496     
          55  -342.16349808900907     
          56  -324.84951366286487     
          57  -319.15416952864041     
          58  -326.80578951320268     
          59  -350.54039160543931     
          60  -338.51436221022010     
          61  -334.99225623948570     
          62  -331.44622263810714     
          63  -345.75243036291380     
          64  -306.70425522249781     
          65  -346.65777280629601     
          66  -329.95407314399887     
          67  -326.83600629802055     
          68  -303.62562149382995     
          69  -317.99106997960314     
          70  -330.72925140697282     
          71  -320.92131035438547     
          72  -313.42853515870462     
          73  -332.01032953678867     
          74  -318.43406274285053     
          75  -335.57977360544589     
          76  -350.45269663583218     
          77  -331.13173631371308     
          78  -323.39551056889150     
          79  -348.93411035792195     
          80  -335.90260565879549     
          81  -335.95361756519333     
          82  -349.00407889140132     
          83  -337.68077776373644     
          84  -355.31194717920368     
          85  -335.10274947150896     
          86  -322.70159669063423     
          87  -351.18567834152014     
          88  -343.98370360448035     
          89  -321.40075178877078     
          90  -338.82139391311455     
          91  -334.35977516618732     
          92  -360.78811878635730     
          93  -332.38538091333169     
          94  -340.10174399309938     
          95  -339.51974821771910     
          96  -329.00861383986722     
          97  -347.04455052863227     
          98  -324.20029190920445     
          99  -335.84331763240561     
         100  -329.62912808377325     
         101  -304.96599027057812     
         102  -334.99599244301106     
         103  -347.93445614037057     
         104  -336.50333022333672     
         105  -332.24218142818751     
         106  -321.98827643788644     
         107  -349.21688503644162     
         108  -325.84226721405184     
         109  -352.76084559868116     
         110  -364.45849467627761     
         111  -311.05495407698129     
         112  -303.96734328110847     
         113  -334.89812268376170     
         114  -328.49443939048166     
         115  -305.41711249624387     
         116  -327.14261487009162     
         117  -331.15510904996262     
         118  -354.28396783620309     
         119  -321.76699168629392     
         120  -327.20269551524387     
         121  -338.22584955645164     
         122  -336.39357659211703     
         123  -327.14423472124281     
         124  -315.27735328159474     
         125  -340.49037161548017     
         126  -302.90551290333320     
         127  -342.50446676758793     
         128  -314.47392418456838     
         129  -361.66100356702481     
         130  -343.75543703387115     
         131  -331.09029261023835     
         132  -333.12149084319742     
         133  -327.37975472466405     
         134  -326.50665426852788     
         135  -335.18856931586208     
         136  -309.31339811550532     
         137  -330.02720956525582     
         138  -305.31029290027493     
         139  -317.46453852334901     
         140  -313.79778262088615     
         141  -321.56393952177581     
         142  -330.22402477913346     
         143  -349.07446947394084     
         144  -320.00368930885151     
         145  -346.11295550000386     
         146  -327.52749764253343     
         147  -340.94892252044741     
         148  -351.98333210286671     
         149  -315.65655459086759     
         150  -350.78207565493182     
         151  -339.80091872297169     
         152  -329.69380652830552     
         153  -313.09224727081630     
         154  -354.62160511188171     
         155  -351.91065139985841     
         156  -313.31230767788770     
         157  -332.37059909601163     
         158  -335.78140779722412     
         159  -373.77793554642074     
         160  -307.28652382622482     
         161  -335.40919814245950     
         162  -331.03110920338816     
         163  -316.64952871164257     
         164  -313.81150958897291     
         165  -347.76837697138643     
         166  -315.06994447636305     
         167  -332.88409595643458     
         168  -334.99673399095036     
         169  -317.88774280136960     
         170  -327.32184753465305     
         171  -349.15312411996109     
         172  -328.78185891370254     
         173  -345.64449873899395     
         174  -300.38042144221595     
         175  -349.17717589088784     
         176  -319.11009443588227     
         177  -340.65362651092369     
         178  -302.05421460497030     
         179  -335.44611932135285     
         180  -321.28906981997352     
         181  -320.73068271071833     
         182  -331.63834653844822     
         183  -341.32272553647186     
         184  -328.80727542805954     
         185  -326.66312476846281     
         186  -347.62320529372295     
         187  -341.10686825303117     
         188  -344.07936694913963     
         189  -328.38810097811046     
         190  -326.12907839530862     
         191  -330.80624256597804     
         192  -352.26429807865253     
         193  -327.53845466721810     
         194  -344.85702934189146     
         195  -332.09775759948991     
         196  -334.02465607779504     
         197  -309.35303806328551     
         198  -324.99090678520184     
         199  -322.02674069407794     
         200  -337.65323839025240     
         201  -302.99754478137896     
         202  -314.88674884329322     
         203  -344.31352801570250     
         204  -321.67151953970563     
         205  -305.84973349513405     
         206  -327.93948619816797     
         207  -347.85965107068449     
         208  -335.56353738413549     
         209  -327.73734695345428     
         210  -356.82055529912856     
         211  -331.08191889058514     
         212  -341.06379628409542     
         213  -335.65789287564655     
         214  -335.18956611358567     
         215  -388.73122142007907     
         216  -328.82641361743623     
         217  -326.01116033724554     
         218  -322.18673748802900     
         219  -338.88958516692770     
         220  -327.05432509031408     
         221  -336.91457080176332     
         222  -328.36370172985391     
         223  -342.89811778049705     
         224  -356.40471259982064     
         225  -309.10202309217635     
         226  -333.28761067001369     
         227  -321.23424692434031     
         228  -330.96762398702498     
         229  -333.48025295862271     
         230  -335.83753685740299     
         231  -342.04764965890985     
         232  -354.69226776621599     
         233  -345.62353585379947     
         234  -319.97589176791683     
         235  -306.73336475852619     
         236  -318.39206747864915     
         237  -341.20095720409478     
         238  -325.08597547054706     
         239  -326.25697439436397     
         240  -340.87023555547779     
         241  -336.73702413485114     
         242  -339.70328086310877     
         243  -360.80314319579509     
         244  -320.40915175095722     
         245  -337.88339254129710     
         246  -324.83178445193329     
         247  -323.86942107286393     
         248  -319.70847065602976     
         249  -329.07132277860939     
         250  -314.04840863864274     
         251  -338.17000067579124     
         252  -350.54907250682356     
         253  -339.27227987643852     
         254  -323.49310570182570     
         255  -332.58464532303134     
         256  -331.35353507056709     
         257  -346.84972745492371     
         258  -297.43332072951137     
         259  -333.75606349838881     
         260  -341.51948932106723     
         261  -326.74046445203368     
         262  -333.77490163515859     
         263  -324.02923207806714     
         264  -306.78441795851808     
         265  -326.21092110991248     
         266  -309.74299845015275     
         267  -349.83008690694692     
         268  -337.66506611664988     
         269  -351.61576789547098     
         270  -315.85765325823974     
         271  -331.31519264781696     
         272  -351.13704614415690     
         273  -349.79447599499719     
         274  -359.90316950290440     
         275  -339.39141061116061     
         276  -342.72001290541323     
         277  -324.40562651409613     
         278  -338.63883724720887     
         279  -335.51683246767783     
         280  -310.38007553463825     
         281  -328.68857769760393     
         282  -321.69046675862006     
         283  -332.62580306523716     
         284  -330.07626963196924     
         285  -339.19786613754633     
         286  -321.10953498561332     
         287  -362.20193093114983     
         288  -336.24835254836108     
         289  -324.31787688956297     
         290  -343.49565360876778     
         291  -349.37482524003201     
         292  -338.02795389336853     
         293  -320.44962456212386     
         294  -323.43089448182627     
         295  -343.53865007747822     
         296  -349.22383044848812     
         297  -342.18064792461394     
         298  -330.79519216581332     
         299  -315.97249826523586     
         300  -310.70215356815737     
         301  -326.64746864403867     
         302  -342.62533599753931     
         303  -324.59245150367633     
         304  -342.15350334638026     
         305  -333.82801714085986     
         306  -339.00398949461231     
         307  -306.68882414327032     
         308  -363.54169872506577     
         309  -350.71425286118290     
         310  -334.52921494421548     
         311  -363.97970964648550     
         312  -323.23356653712125     
         313  -344.22288921915487     
         314  -334.47777248677801     
         315  -348.99799865454992     
         316  -328.56330959240034     
         317  -350.44295994850785     
         318  -330.58163452630197     
         319  -326.23099455434897     
         320  -333.40771503031323     
         321  -332.80453004677759     
         322  -333.88439247150745     
         323  -309.83710504738241     
         324  -332.93715746197199     
         325  -310.99791396071510     
         326  -340.07649719674401     
         327  -345.53287809950973     
         328  -340.70814481009705     
         329  -336.68276676603529     
         330  -331.77802277472665     
         331  -343.17325347518442     
         332  -347.39804848965929     
         333  -341.04065145421771     
         334  -315.66176806965933     
         335  -342.25016698171351     
         336  -340.86187366433182     
         337  -311.76474242733275     
         338  -344.68897853940155     
         339  -326.62454090895039     
         340  -320.98394897424038     
         341  -340.90223671155235     
         342  -331.18786734971383     
         343  -310.35713048180145     
         344  -315.94369477455086     
         345  -320.17822862437004     
         346  -345.52002149053578     
         347  -323.91282270595883     
         348  -333.09253374303228     
         349  -337.54143202909881     
         350  -328.28023306022862     
         351  -349.22265323546344     
         352  -327.31168358910907     
         353  -314.48023644568354     
         354  -350.49096338198683     
         355  -342.14277282601120     
         356  -328.14125279611108     
         357  -316.99626262245044     
         358  -334.61827162800739     
         359  -306.14659714401284     
         360  -327.54023148330378     
         361  -323.21650249795618     
         362  -314.63286299588310     
         363  -326.56707602682070     
         364  -346.29802083358265     
         365  -348.04193214495768     
         366  -335.43538014135135     
         367  -318.97993438710000     
         368  -327.93517943464121     
         369  -348.32480265629584     
         370  -355.65769397375368     
         371  -348.90745502501358     
         372  -348.10374883482439     
         373  -337.63699442287964     
         374  -333.44777910392185     
         375  -360.87224414424196     
         376  -323.86949819477184     
         377  -329.10097730341585     
         378  -343.05394931684481     
         379  -319.41158369011123     
         380  -309.56526581689559     
         381  -336.91562195058685     
         382  -321.93850299014287     
         383  -321.59613293196179     
         384  -370.14329316358857     
         385  -324.13471360391037     
         386  -323.10746835503124     
         387  -326.69868987209736     
         388  -346.64731870032682     
         389  -329.30025585041682     
         390  -325.27747812319654     
         391  -345.65787606166361     
         392  -336.51949731266529     
         393  -334.02058660542286     
         394  -343.56137132954387     
         395  -321.13747699443496     
         396  -307.94970778037259     
         397  -317.74038097289912     
         398  -342.31122068765501     
         399  -321.79890641142561     
         400  -339.34085445420732     
         401  -348.85260581050073     
         402  -320.86112169490082     
         403  -316.62783560287562     
         404  -322.58952954141688     
         405  -321.07927939363935     
