           1  -3034.5026685807147     
           2  -3032.1119299616607     
           3  -3035.9470930647590     
           4  -3034.5863751959555     
           5  -3030.1065125443779     
           6  -3028.4159259445969     
           7  -3028.8690472042981     
           8  -3028.5112696494502     
           9  -3028.2879659695850     
          10  -3025.0904934125606     
          11  -3031.4789019763562     
          12  -3028.4573444262714     
          13  -3029.4195221882474     
          14  -3026.9631564038691     
          15  -3027.8219004648849     
          16  -3022.6128413595811     
          17  -3024.3960189207478     
          18  -3025.1585323649233     
          19  -3022.2108209468201     
          20  -3023.2030844463238     
          21  -3022.7182587895636     
          22  -3025.9434361774415     
          23  -3028.2557493077011     
          24  -3034.5657684298412     
          25  -3023.3678119246047     
          26  -3027.7650611378108     
          27  -3029.9455368419781     
          28  -3031.1556375869495     
          29  -3031.9409185609056     
          30  -3030.6868813370265     
          31  -3026.9799403211055     
          32  -3029.9314454850328     
          33  -3040.3355341286060     
          34  -3045.7018998233380     
          35  -3038.2200923275113     
          36  -3037.4905104252484     
          37  -3041.4556344696211     
          38  -3037.0067309880305     
          39  -3037.7466023428583     
          40  -3036.9590448130798     
          41  -3036.3433611059422     
          42  -3035.1023601639863     
          43  -3040.4798749743672     
          44  -3039.5419943228653     
          45  -3031.4623873959713     
          46  -3028.4906941332306     
          47  -3032.9006255544527     
          48  -3035.8140277342427     
          49  -3039.7351109201459     
          50  -3037.2660375998362     
          51  -3034.1094946598055     
          52  -3033.1925537383981     
          53  -3024.8741868078664     
          54  -3030.8342585386895     
          55  -3024.6877322569312     
          56  -3025.5520705732406     
          57  -3027.5731526661361     
          58  -3029.6046511131594     
          59  -3024.1224688480415     
          60  -3024.1523852139371     
          61  -3026.7639278986312     
          62  -3028.4574457796912     
          63  -3033.1663231780872     
          64  -3036.4552884288669     
          65  -3030.9916092127014     
          66  -3033.4020131570610     
          67  -3034.2282524847060     
          68  -3037.9001776827886     
          69  -3043.7070534677146     
          70  -3037.5946949082027     
          71  -3030.3405543181361     
          72  -3024.4622820210843     
          73  -3016.1505661294732     
          74  -3017.4387752906132     
          75  -3019.5261376952931     
          76  -3021.0494050167999     
          77  -3026.0214137665503     
          78  -3025.3599039523992     
          79  -3025.9629980059071     
          80  -3023.2364503309341     
          81  -3025.4201386403756     
          82  -3024.6017703850798     
          83  -3025.9918284265746     
          84  -3029.7439963169350     
          85  -3036.0172732441197     
          86  -3037.5325267249546     
          87  -3039.5090032336743     
          88  -3036.0948905773212     
          89  -3028.2391705774380     
          90  -3036.7283408315902     
          91  -3037.9665594987414     
          92  -3032.7396577461991     
          93  -3028.7449056622891     
          94  -3018.8031694100273     
          95  -3016.1014298371529     
          96  -3017.8971071287901     
          97  -3019.7309585638927     
          98  -3022.1495318767911     
          99  -3022.6042770843046     
         100  -3017.2352439530450     
         101  -3023.7883667911019     
         102  -3028.5203913183345     
         103  -3028.9016375587630     
         104  -3028.9377131359179     
         105  -3019.0250211890384     
         106  -3016.3857185066836     
         107  -3022.4539002131210     
         108  -3024.7505252491437     
         109  -3016.8451929702474     
         110  -3018.2323417456278     
         111  -3020.7299956140164     
         112  -3026.7824805589271     
         113  -3027.7875210238531     
         114  -3029.3752085210385     
         115  -3028.8325954218067     
         116  -3031.7197953519712     
         117  -3040.0194526999840     
         118  -3033.0834192495604     
         119  -3037.1225519207292     
         120  -3038.3253654914429     
         121  -3031.1810469014881     
         122  -3032.1878768073516     
         123  -3029.2967163150879     
         124  -3031.7781519496407     
         125  -3031.7364611682478     
         126  -3032.9236910051245     
         127  -3029.4420532417912     
         128  -3034.2195375862098     
         129  -3030.8640992275346     
         130  -3029.4311488222743     
         131  -3009.0267879210114     
         132  -3006.2090327834230     
         133  -3006.6933856379205     
         134  -3007.7829554753685     
         135  -3009.0070613488383     
         136  -3017.4321514102926     
         137  -3012.4327482739855     
         138  -3010.4643555427469     
         139  -3012.6401228710806     
         140  -3017.0044582146393     
         141  -3016.1718338341611     
         142  -3004.9575217809765     
         143  -3011.3123801605848     
         144  -3007.0864139709056     
         145  -3003.6690324456495     
         146  -3002.6315905423535     
         147  -2991.8864545792494     
         148  -2985.8253043889099     
         149  -2982.5081704275062     
         150  -2988.1859335162640     
         151  -2992.3269312371754     
         152  -2997.0849994678438     
         153  -3004.6431817651869     
         154  -3008.3727029708243     
         155  -3005.0069640644037     
         156  -3004.9266063580503     
         157  -3001.0656711648694     
         158  -3001.0948610305518     
         159  -3003.2474622504897     
         160  -3001.4878592516252     
         161  -3002.4491818452343     
         162  -3008.0414846876042     
         163  -3012.9230016774663     
         164  -3008.5617516234774     
         165  -3005.8230859834721     
         166  -3006.9528940110285     
         167  -3009.7689482327301     
         168  -3005.8903485433075     
         169  -3009.9057418965476     
         170  -3009.3657223387145     
         171  -3009.4774267110784     
         172  -3004.0670614840305     
         173  -3007.0237448373382     
         174  -3008.6751741127587     
         175  -3006.1586982375220     
         176  -3006.7653496307826     
         177  -3011.4215215358713     
         178  -3022.3864205790574     
         179  -3018.0420241995148     
         180  -3014.3289314410390     
         181  -3021.6527483094696     
         182  -3020.5080559041135     
         183  -3017.1704098372243     
         184  -3020.6955438638074     
         185  -3022.8330698272434     
         186  -3020.3005231070783     
         187  -3014.7352005696780     
         188  -3021.4983285840744     
         189  -3024.9975071589533     
         190  -3019.1182969388396     
         191  -3020.0130989408872     
         192  -3028.8037310035379     
         193  -3030.9409987038198     
         194  -3036.1523346933518     
         195  -3029.0883993988832     
         196  -3023.8233813510560     
         197  -3023.9180068474266     
         198  -3017.7233979472430     
         199  -3020.2488073612994     
         200  -3020.6929944890981     
         201  -3025.6277424532918     
         202  -3025.1676356445382     
         203  -3026.0818778635867     
         204  -3027.1356949644728     
         205  -3031.1385199650722     
         206  -3027.5598020017883     
         207  -3026.1468764746783     
         208  -3030.6494800446467     
         209  -3038.2220680010150     
         210  -3036.7037900010218     
         211  -3038.3240922704344     
         212  -3035.4360960889026     
         213  -3037.2314974556703     
         214  -3031.1303571920362     
         215  -3022.3380806044411     
         216  -3022.5227520204930     
         217  -3021.1292644828613     
         218  -3025.5696543076729     
         219  -3023.3911782336963     
         220  -3023.9585690283352     
         221  -3023.0717969510301     
         222  -3023.9621576493632     
         223  -3029.6875907767376     
         224  -3027.4253525053618     
         225  -3027.5944866433501     
         226  -3028.7631414867660     
         227  -3024.9375955956775     
         228  -3030.0678587305438     
         229  -3024.3375724434768     
         230  -3025.7379559194792     
         231  -3028.8220275323224     
         232  -3029.4818728253576     
         233  -3023.1666675296015     
         234  -3021.1760181940685     
         235  -3016.1370054762956     
         236  -3017.0166802544018     
         237  -3014.2767485520894     
         238  -3014.6201931120368     
         239  -3013.0708004222579     
         240  -3010.2439657859545     
         241  -3013.1888103228680     
         242  -3017.5261665972193     
         243  -3015.6746320349166     
         244  -3018.3162997971076     
         245  -3020.2534772081708     
         246  -3019.8039612922075     
         247  -3007.5661606990907     
         248  -3018.0629673962349     
         249  -3011.8846155182509     
         250  -3014.1220894848234     
         251  -3018.7216028802914     
         252  -3021.6029035381889     
         253  -3014.7842411750948     
         254  -3018.6323130366764     
         255  -3017.4183060005544     
         256  -3018.9727078277706     
         257  -3021.9715273564752     
         258  -3018.7942699444257     
         259  -3011.0476624935181     
         260  -3007.2518498876693     
         261  -3000.8265369582573     
         262  -3002.6473857612850     
         263  -3010.9265887016027     
         264  -3010.8561717483331     
         265  -3014.1702417241395     
         266  -3013.5407289247896     
         267  -3015.6126788079400     
         268  -3008.3696572849612     
         269  -3008.7318470348437     
         270  -3004.2164280653456     
         271  -3001.6336100011590     
         272  -3004.7292472954232     
         273  -3007.4954757286432     
