           1  -343.55260799951589     
           2  -343.09878394090754     
           3  -337.66714342136430     
           4  -335.86445667759671     
           5  -339.57249883873760     
           6  -342.33926893119758     
           7  -342.16101697112617     
           8  -342.73527930988223     
           9  -342.86611301792493     
          10  -342.22880911135871     
          11  -342.78448081317794     
          12  -338.03502405879698     
          13  -334.15739123272698     
          14  -333.34254207061883     
          15  -329.97382569142798     
          16  -332.80371853043675     
          17  -331.96275181322045     
          18  -327.58312987444378     
          19  -331.22815903100889     
          20  -330.30787913755603     
          21  -324.93818291732640     
          22  -324.17737027315496     
          23  -323.15088943887616     
          24  -323.66897000935563     
          25  -320.67653960119617     
          26  -318.02102424380422     
          27  -320.48457041312565     
          28  -321.95736290889101     
          29  -327.01464901903381     
          30  -326.86589800186874     
          31  -325.28587938865201     
          32  -323.09294220877825     
          33  -326.01847232436563     
          34  -326.44384460574730     
          35  -324.72986750688204     
          36  -323.20680703825104     
          37  -324.02318541360597     
          38  -328.75477159712005     
          39  -326.64714686125046     
          40  -330.60359171189594     
          41  -330.85591474751317     
          42  -326.38993046761539     
          43  -328.89014074254106     
          44  -329.76190048478793     
          45  -329.22041596498258     
          46  -333.12901553398518     
          47  -338.58525256080316     
          48  -339.25979435038170     
          49  -340.59408013157542     
          50  -339.33810634526753     
          51  -340.74760323432497     
          52  -340.40703942900336     
          53  -339.88332720767573     
          54  -339.53225260929707     
          55  -341.95003464718297     
          56  -339.99145631633780     
          57  -342.07512338118448     
          58  -341.22247594133819     
          59  -341.00842321453496     
          60  -344.72613675722971     
          61  -345.12587764358454     
          62  -344.99619329954487     
          63  -345.31502138956756     
          64  -345.40336036167889     
          65  -346.34530107309024     
          66  -345.95856105742746     
          67  -347.48556614450604     
          68  -343.99819417826160     
          69  -337.90226431468432     
          70  -338.62349765381271     
          71  -337.11355957875850     
          72  -332.62522700289077     
          73  -333.79970249407097     
          74  -325.76307102417803     
          75  -323.32769643068951     
          76  -327.05698155944447     
          77  -325.43069046031115     
          78  -329.05706120473644     
          79  -323.19664500951035     
          80  -321.68878000587347     
          81  -321.61856050137061     
          82  -328.16190700366036     
          83  -330.80072241419242     
          84  -331.59710945184713     
          85  -328.76165085886754     
          86  -332.03882972740257     
          87  -329.93676843469262     
          88  -325.88977142507309     
          89  -326.05006369277504     
          90  -328.25318968912507     
          91  -326.82508314783729     
          92  -325.54460895059566     
          93  -329.80188140357581     
          94  -329.78499820689416     
          95  -327.28550515998251     
          96  -327.29223358000189     
          97  -328.40640679994976     
          98  -333.54814364182050     
          99  -333.59840765049819     
         100  -334.73459038493735     
         101  -333.25275393887114     
         102  -331.50059992896638     
         103  -333.54979314525855     
         104  -334.81545450679255     
         105  -336.54576042313960     
         106  -330.91117390581417     
         107  -330.82629600246452     
         108  -332.53377413878917     
         109  -333.82618429613723     
         110  -332.57709778546473     
         111  -333.11483050997930     
         112  -333.77501546743036     
         113  -335.20111850373797     
         114  -335.79174832374520     
         115  -337.41471519343986     
         116  -339.48455875285754     
         117  -342.37645722791905     
         118  -342.49775607702156     
         119  -342.08096843184177     
         120  -344.70555385945551     
         121  -343.92756753645472     
         122  -342.48621667355530     
         123  -342.79329539635330     
         124  -342.66660742134525     
         125  -340.72889218139619     
         126  -341.76088643338801     
         127  -341.75810231435554     
         128  -343.46314809283871     
         129  -343.20153316089409     
         130  -342.82614603955051     
         131  -343.69532095539097     
         132  -341.69948111835419     
         133  -341.18912477032387     
         134  -342.56542838306513     
         135  -344.46293864361138     
         136  -346.75013748857333     
         137  -344.97599991275359     
         138  -346.51983546126456     
         139  -344.02992436345227     
         140  -339.67736530920808     
         141  -339.41033214733824     
         142  -337.69090737659144     
         143  -337.43084876707388     
         144  -341.80094192813044     
         145  -342.70840711054433     
         146  -346.68111546297820     
         147  -345.01106962365850     
         148  -343.64672127134855     
         149  -344.77714678826703     
         150  -346.62658950616844     
         151  -342.45411252437225     
         152  -342.07091787802375     
         153  -341.35698943523738     
         154  -343.64313118408461     
         155  -344.30356922373096     
         156  -347.96255696256407     
         157  -348.17313127535675     
         158  -349.34832828944872     
         159  -350.60489530608038     
         160  -349.55219099620689     
         161  -350.99689879858704     
         162  -347.80063094241467     
         163  -349.09763843921888     
         164  -349.04215987781561     
         165  -348.03436861256154     
         166  -350.46681266987349     
         167  -349.66335357133158     
         168  -348.09315179559110     
         169  -346.51423491293315     
         170  -345.06081048310085     
         171  -345.52401813510102     
         172  -346.05123233244507     
         173  -345.40899613576954     
         174  -345.79495830578702     
         175  -345.17386734162619     
