           1  -1583.7908091615977     
           2  -1759.5699711321936     
           3  -1965.4882251382903     
           4  -2008.2001106359562     
           5  -2104.9992843685268     
           6  -2149.9543939752530     
           7  -2191.3207539835439     
           8  -2204.2506935736033     
           9  -2203.3615359572095     
          10  -2208.8611363028576     
          11  -2236.8473806264701     
          12  -2259.3863666993889     
          13  -2271.8594680512961     
          14  -2311.7155029806959     
          15  -2302.3415768968243     
          16  -2302.2819348366611     
          17  -2298.6794485833016     
          18  -2325.0021470052575     
          19  -2312.9184402447017     
          20  -2332.0743827024821     
          21  -2330.6967088757369     
          22  -2356.2618896836079     
          23  -2350.9584233795022     
          24  -2340.3873174027885     
          25  -2325.2678685592423     
          26  -2332.3700793231769     
          27  -2320.5642651013354     
          28  -2315.7397590221599     
          29  -2324.0516090415767     
          30  -2323.0035960947084     
          31  -2270.8359281828775     
          32  -2288.8094407145877     
          33  -2298.2801090831153     
          34  -2288.1949769656330     
          35  -2317.1651147275725     
          36  -2285.7989860587868     
          37  -2297.7902234246221     
          38  -2306.9015369145723     
          39  -2321.0563863718294     
          40  -2301.8607339105483     
          41  -2308.5318008430490     
          42  -2330.9672454726683     
          43  -2351.4447036711053     
          44  -2308.4444511311681     
          45  -2298.6419791239191     
          46  -2266.8708340711069     
          47  -2290.1804681541985     
          48  -2308.2273763317439     
          49  -2312.2111526629037     
          50  -2335.9248361049736     
          51  -2325.8442512740871     
          52  -2317.6980662850742     
          53  -2321.9647271938593     
          54  -2313.7364875827093     
          55  -2286.8864324946121     
          56  -2286.7486174981477     
          57  -2293.0180457658025     
          58  -2303.0532928941298     
          59  -2295.0429680888014     
          60  -2263.1825033709620     
          61  -2258.8484403734888     
          62  -2288.0373983678405     
          63  -2254.1815764477833     
          64  -2299.6941851191323     
          65  -2324.1592082839902     
          66  -2359.2476361370227     
          67  -2403.3452321372220     
          68  -2398.7082882133677     
          69  -2419.9002014277721     
          70  -2426.6169589233905     
          71  -2410.4746628706994     
          72  -2339.0521275331694     
          73  -2337.7061563442376     
          74  -2336.1750410630493     
          75  -2364.1414590097347     
          76  -2342.6766014450941     
          77  -2380.5554501596380     
          78  -2372.7033518087151     
          79  -2384.6628076915576     
          80  -2358.6594737360319     
          81  -2373.2213620760767     
          82  -2395.3318467988161     
          83  -2376.8740802790167     
          84  -2390.6718143784519     
          85  -2390.1336086138263     
          86  -2385.3261725002449     
          87  -2399.6097058462169     
          88  -2419.0880141404778     
          89  -2432.0713409729019     
          90  -2418.3150571375268     
          91  -2419.2810699322677     
          92  -2431.3862120094532     
          93  -2413.5578048505586     
          94  -2398.0311645357142     
          95  -2437.4752452282278     
          96  -2432.7296936549392     
          97  -2425.3144571016887     
          98  -2404.8474959683472     
          99  -2369.0502308348237     
         100  -2336.0874514301904     
         101  -2361.2047619549353     
         102  -2353.7385879495564     
         103  -2364.2704747609173     
         104  -2351.1656698788788     
         105  -2334.3293955388758     
         106  -2368.2794458433873     
         107  -2356.8102742865080     
