           1   5.6641502861570299     
           2   5.6819033884572372     
           3   5.6864386000903098     
           4   5.6278182575643756     
           5   5.3596840068222766     
           6   5.3623170913828684     
           7   5.2077182335246874     
           8   5.2169757968186143     
           9   5.3017176538810453     
          10   5.2030781943573254     
          11   5.1064339261584069     
          12   5.0132741613323173     
          13   4.9733676530781681     
          14   4.9408532073927578     
          15   4.9208817661327888     
          16   4.9609841128669920     
          17   5.0281445179984772     
          18   5.0324229822030322     
          19   4.9806439176029054     
          20   4.9967342092583502     
          21   5.0625228322601830     
          22   5.0994603140313393     
          23   5.2138217420483635     
          24   5.1971244067608824     
          25   5.3142217593732637     
          26   5.3699044535484974     
          27   5.3927196172503127     
          28   5.4349587838834816     
          29   5.4985489425267593     
          30   5.3785137576819597     
          31   5.4318399657058212     
          32   5.5892974743155301     
          33   5.4678693724999450     
          34   5.5628240057271041     
          35   5.7460636811907726     
          36   5.5937739485168843     
          37   5.7073653132800279     
          38   5.6679942906993457     
          39   5.5757404187499153     
          40   5.5997557883557203     
          41   5.6942517141908953     
          42   5.7277814251862589     
          43   5.5909531231040344     
          44   5.5240134041339939     
          45   5.4982501800875054     
          46   5.4949996343003349     
          47   5.3482795707889386     
          48   5.3818378221560179     
          49   5.3190326697171857     
          50   5.2105863064446307     
          51   5.2280577331672671     
          52   5.1819083440978932     
          53   5.1432999086264877     
          54   5.1973637090453311     
          55   5.2660356347354860     
          56   5.2746632707309047     
          57   5.3256140751376604     
          58   5.4415900080749209     
          59   5.4326603099824569     
          60   5.2926357351728344     
          61   5.2545264933281466     
          62   5.3055798085006360     
          63   5.2762049354028804     
          64   5.1961460135405417     
          65   5.4299997586382531     
          66   5.3306543277758882     
          67   5.4571550340923070     
          68   5.4086954002929595     
          69   5.3072415702940807     
          70   5.4064773085029785     
          71   5.3580447947911578     
          72   5.3493166660773168     
          73   5.4534392425831193     
          74   5.4792683513870912     
          75   5.4662072368415116     
          76   5.3053426310592871     
          77   5.3138952533802097     
          78   5.3493654950439318     
          79   5.3819378692202084     
          80   5.4608959802812587     
          81   5.3762621813678386     
          82   5.4084677673296833     
          83   5.3883863542484640     
          84   5.3107805047040220     
          85   5.3046981164810472     
          86   5.2684141292049951     
          87   5.2558323376698501     
          88   5.2849354675756626     
          89   5.4050440861513076     
          90   5.2398147227001459     
          91   5.0490055388916346     
          92   5.2935816210720166     
          93   5.2531868596074869     
          94   5.2241219399281409     
          95   5.1701561187549085     
          96   5.1000235576167148     
          97   5.1893886978041541     
          98   5.1988277309359852     
          99   5.3030484639765092     
         100   5.2784717469635787     
         101   5.3365125992144442     
         102   5.3697742301718501     
         103   5.4185710316396110     
         104   5.3744746972660575     
         105   5.5059243185860050     
         106   5.5024279834840542     
         107   5.5370411489992941     
         108   5.5932236784269271     
         109   5.6626304604757944     
         110   5.6689589017697983     
         111   5.4862294067352542     
         112   5.3453060223871205     
         113   5.3289434365089985     
         114   5.3027451696581283     
         115   5.1146644407965027     
         116   5.1833182175461472     
         117   5.1354372049843962     
         118   5.1313425462868798     
         119   5.0191399539332098     
         120   5.1183081751610722     
         121   5.0780901668283471     
         122   4.9484134994614761     
         123   4.9698889113059099     
         124   4.9896590218381842     
         125   4.9621125494378635     
         126   4.9205462384687140     
         127   5.0948651957900895     
         128   5.0554719418110610     
         129   5.0454291014084029     
         130   4.9849480069832426     
         131   5.1014015892495665     
         132   5.0656035428726680     
         133   5.1175332540953162     
         134   5.1473659328511747     
         135   5.0146885069714697     
         136   5.0197614169765190     
         137   5.0745597989137634     
         138   5.1075471847550196     
         139   5.0738690003935574     
         140   5.1125885797281336     
         141   5.1160779227352151     
         142   5.1043768735338801     
         143   5.1455723428723115     
         144   5.1582865276747745     
         145   5.1920532394911962     
         146   5.2105108372503794     
         147   5.2028221715957752     
