           1  0.20872315914443618     
           2  0.17437105398410846     
           3  0.13364341250878631     
           4  0.15299849291600243     
           5  0.17877736383554310     
           6  0.20685142689048941     
           7  0.26538381582802850     
           8  0.20532828707899575     
           9  0.19901330396381223     
          10  0.19313412627621351     
          11  0.12655751244965840     
          12   9.2153258851943476E-002
          13  0.15237193599551113     
          14  0.18032337635453544     
          15  0.14577198065244179     
          16  0.18625434486240000     
          17  0.15741323901434112     
          18  0.12910007214917585     
          19  0.15933862559198364     
          20  0.21003302268411927     
          21  0.20958162087488608     
          22  0.19252519256156553     
          23  0.14970711043228024     
          24  0.14368453069233411     
          25  0.22985594344606464     
          26  0.19960673293494635     
          27  0.18370746258270032     
          28  0.20551786588637910     
          29  0.15762644241740620     
          30   9.1076855448134597E-002
          31   6.9825124488312906E-002
          32  0.11929980613403246     
          33   1.8955113611723418E-002
          34   5.6689244367516101E-002
          35   7.4669764235970715E-002
          36   8.2311888353572615E-002
          37   1.8360309839359990E-002
          38   2.9229522451779122E-003
          39   7.8066167766455141E-004
          40  -8.2203530350400955E-003
          41   1.1473719663335102E-002
          42  -4.7666440070941452E-003
          43  -5.8040541320229622E-002
          44  -3.6639337308535747E-002
          45  -2.2823052528809895E-002
          46   2.7431918768291319E-002
          47  -1.0520442275623987E-002
          48   1.5471816403805572E-002
          49  -1.5732676017807812E-002
          50   1.3981876664673876E-002
          51  -3.1356518614900630E-002
          52  -1.6619661574254430E-002
          53   5.1024854655421392E-002
          54   3.4151260127849969E-002
          55   8.2900849066545157E-002
          56   7.7513461407107132E-002
          57   7.8624313793592360E-002
          58   7.3207730002169957E-002
          59  0.12358701631387004     
          60  0.10573447045951956     
          61  0.12704144951161223     
          62  0.12046443812769558     
          63   3.0683334792666606E-002
          64  -5.0561603483555428E-003
          65   3.1730388573838475E-002
          66   5.1441591110311102E-002
          67   8.6941706608231306E-002
          68   4.0222838576545850E-002
          69   1.4773368266137621E-002
          70   4.9594620599672234E-002
          71   7.0194048924942964E-002
          72  0.11581733026320473     
          73  0.16652384931293718     
          74  0.11253034019243013     
          75  0.11046661154438875     
          76   4.6363899824515498E-002
          77   2.7664039007036512E-002
          78   8.8170597895109948E-002
          79  0.11672206636475202     
          80  0.12373536052346112     
          81  0.11512000874548056     
          82  0.10549837877242985     
          83   9.0170456743000282E-002
          84  0.12362922939858667     
          85  0.11432056308390559     
          86  0.15451545763498797     
          87  0.12863508694374348     
          88  0.12021467783769746     
          89  0.19040601338994201     
          90  0.17871911647919514     
          91  0.19345856644805137     
          92  0.25475550490724130     
          93  0.26036769956620176     
          94  0.35435781995483595     
          95  0.39947725836439518     
          96  0.38746801910981066     
          97  0.39848242224327335     
          98  0.41779579982936832     
          99  0.41974006802643415     
         100  0.46954846746817169     
         101  0.47660575064552801     
         102  0.45244121090964773     
         103  0.46111426149426926     
         104  0.39050910723350485     
         105  0.43525725042138552     
         106  0.49582317925905028     
         107  0.45892696248078557     
         108  0.43450474165487429     
         109  0.54794492726562216     
         110  0.52761148272173253     
         111  0.52737682576201139     
         112  0.48039196381190064     
         113  0.46715893556941668     
         114  0.45482901409797527     
         115  0.49438381051547486     
         116  0.53763077757958821     
         117  0.56742725076431622     
         118  0.58365277335004995     
         119  0.54229964377871809     
         120  0.50171690021349058     
         121  0.49178312946992320     
         122  0.46148356820790981     
         123  0.46586356426942721     
         124  0.51031621163588980     
         125  0.51264004174344879     
         126  0.38721453352368640     
         127  0.34402731594199720     
         128  0.26094389436344378     
         129  0.26417370471454393     
         130  0.28850036919617106     
         131  0.36780497592792638     
         132  0.32855846366322938     
         133  0.31709996996519740     
         134  0.31146661395408370     
         135  0.33287847549411198     
         136  0.29541292600410907     
         137  0.34211596149323176     
         138  0.35327606326128380     
         139  0.33368352512422084     
         140  0.29777943260136952     
         141  0.35295473798759336     
         142  0.37962186959042443     
         143  0.32157020038626782     
         144  0.31623448224532502     
         145  0.30584769172468917     
         146  0.27456454691842513     
         147  0.37929530811549472     
         148  0.40314644824994683     
         149  0.42099045843234595     
         150  0.40886664832063457     
         151  0.33854480924716046     
         152  0.34305321378122777     
         153  0.29566272521246406     
         154  0.19445494508132832     
         155  0.21961685759386607     
         156  0.27353007013433694     
         157  0.31241704028702022     
         158  0.29663641663861273     
         159  0.25081484895175310     
         160  0.22997518088817759     
         161  0.17501340512375452     
         162  0.16805268960424480     
         163  0.18098141209048046     
         164  0.19368935062920933     
         165  0.21129871572013104     
         166  0.30493573279985375     
         167  0.20847062447849962     
         168  0.24336843869884739     
         169  0.19390533917597852     
         170  0.17755569939936799     
         171  0.16034216326092676     
         172  0.22596548098211733     
         173  0.21807084738805771     
         174  0.12724913167428775     
         175  0.16181492743606285     
         176  0.20470488331692016     
         177  0.18481284911521667     
         178  0.13766049412262404     
         179  0.14993519503880071     
         180  0.15286625059697445     
         181   9.8691448260566639E-002
         182  0.13691631544404059     
         183  0.14617650366723811     
         184  0.17196249154184307     
         185  0.12812138679848550     
         186  0.19509498954879989     
         187  0.17530948076217112     
         188  0.15902906551067220     
         189  0.13696941928003870     
         190  0.17427682884139839     
         191  0.16712957328232958     
         192  0.12418391698396014     
         193  0.18898342397279677     
         194  0.12863175369656232     
         195  0.14055213931582600     
         196  0.15648782841108999     
         197  0.21504474631666615     
         198  0.16637082298534733     
         199  0.13458664163375833     
         200   9.9549691370132365E-002
         201  0.10611841380805720     
         202   3.6087906803597747E-002
         203  -4.6803741458082415E-003
         204   1.1731241279105409E-002
         205   1.7831307898439785E-002
         206   2.7514391502415303E-002
         207   3.1893694555129581E-003
         208  -2.0447655027835521E-002
         209  -5.0099921169304173E-002
         210  -7.1977942198625855E-002
         211   2.4117242952023110E-003
         212  -2.1707418346749718E-002
         213  -8.6855679431358856E-002
         214 -0.10642111241125463     
         215  -6.5817536403033561E-002
         216 -0.10762192495841039     
         217  -4.9671282300746133E-002
         218  -6.1098198497829936E-002
