           1  0.25706131898886941     
           2  0.26726011929440452     
           3  0.26260906002696383     
           4  0.26260906002696383     
           5  0.25296350831689607     
           6  0.24489533932535212     
           7  0.24489533932535212     
           8  0.24489533932535212     
           9  0.24278770324551724     
          10  0.23788970172558099     
          11  0.25446687632223630     
          12  0.25446687632223630     
          13  0.25519847127076611     
          14  0.25519847127076611     
          15  0.25519847127076611     
          16  0.25178796278561921     
          17  0.25069281590825943     
          18  0.24456837037659551     
          19  0.24085105052203770     
          20  0.23461193975340100     
          21  0.23461193975340100     
          22  0.23461193975340100     
          23  0.23768122063347097     
          24  0.24198688160516313     
          25  0.23207090555351417     
          26  0.23207090555351417     
          27  0.23284222012761790     
          28  0.23284222012761790     
          29  0.23461035440989109     
          30  0.23461035440989109     
          31  0.23188844938571584     
          32  0.24002003733962118     
          33  0.24300405337024333     
          34  0.24008076882411800     
          35  0.24008076882411800     
          36  0.23575048613368044     
          37  0.23770616191441329     
          38  0.23770616191441329     
          39  0.22993381471726426     
          40  0.22993381471726426     
          41  0.22993381471726426     
          42  0.22993381471726426     
          43  0.23392309082375340     
          44  0.23392309082375340     
          45  0.23392309082375340     
          46  0.23582664908724615     
          47  0.23582664908724615     
          48  0.23582664908724615     
          49  0.23582664908724615     
          50  0.23582664908724615     
          51  0.23747280659180703     
          52  0.23747280659180703     
          53  0.23481183953426765     
          54  0.23481183953426765     
          55  0.23266188458141546     
          56  0.23266188458141546     
          57  0.24010601213160587     
          58  0.23912248385151080     
          59  0.24322671285593556     
          60  0.24322671285593556     
          61  0.24737488075233405     
          62  0.24876559512980068     
          63  0.24406338931180760     
          64  0.25604467624994720     
          65  0.25669282158543860     
          66  0.25603125178814012     
          67  0.25603125178814012     
          68  0.25603125178814012     
          69  0.26576959844837977     
          70  0.26593057213739268     
          71  0.26785428861761573     
          72  0.26785428861761573     
          73  0.26785428861761573     
          74  0.26832549300502484     
          75  0.26902260860695104     
          76  0.26902260860695104     
          77  0.25472505662983080     
          78  0.25701353658926573     
          79  0.26035786414202822     
          80  0.26031865992899073     
          81  0.25680662699366941     
          82  0.25680662699366941     
          83  0.25680662699366941     
          84  0.25717902647644031     
          85  0.25717902647644031     
          86  0.25717902647644031     
          87  0.25772968944149921     
          88  0.25935513859961945     
          89  0.25935513859961945     
          90  0.25803792757519706     
          91  0.25288262725040400     
          92  0.25288262725040400     
          93  0.25071494081207879     
          94  0.24998469259501666     
          95  0.24998469259501666     
          96  0.24998469259501666     
          97  0.25243039328307149     
          98  0.25151118839578646     
          99  0.25151118839578646     
         100  0.25151118839578646     
         101  0.25151118839578646     
         102  0.25249010403125682     
         103  0.25342227476658896     
         104  0.25342227476658896     
         105  0.25342227476658896     
         106  0.25342227476658896     
         107  0.25279002951974483     
         108  0.25778907866890710     
         109  0.25778907866890710     
         110  0.24494511330653801     
         111  0.24562782563113283     
         112  0.24531112562213264     
         113  0.23975323984214814     
         114  0.23975323984214814     
         115  0.24078312057148077     
         116  0.24078312057148077     
         117  0.24078312057148077     
         118  0.24078312057148077     
         119  0.24119462051597196     
         120  0.24119462051597196     
         121  0.23858107933725725     
         122  0.23766184603328167     
         123  0.23766184603328167     
         124  0.23766184603328167     
         125  0.23598764288024554     
         126  0.23598764288024554     
         127  0.24172372586295621     
         128  0.24172372586295621     
         129  0.24172372586295621     
         130  0.24172372586295621     
         131  0.24069801008924985     
         132  0.24232961519972773     
         133  0.24240257067226290     
         134  0.24323890541548276     
         135  0.24186598274548443     
         136  0.23928313623375808     
         137  0.23296537047895305     
         138  0.23397394943154748     
         139  0.23397394943154748     
         140  0.23727051628623352     
         141  0.22823794677527742     
         142  0.22880785323644093     
         143  0.22919333936998953     
         144  0.22487743391697756     
         145  0.22137942899790120     
         146  0.22234238679921003     
         147  0.22111979603341569     
         148  0.22111979603341569     
         149  0.22111979603341569     
         150  0.22111979603341569     
         151  0.21058942965518190     
         152  0.21058942965518190     
         153  0.21028217343553446     
         154  0.20770443626347745     
         155  0.20728404646176168     
         156  0.20728404646176168     
         157  0.20738160256656724     
         158  0.20738160256656724     
         159  0.21346261438537362     
         160  0.21346261438537362     
         161  0.21346261438537362     
         162  0.21514276555579637     
         163  0.21514276555579637     
         164  0.21514276555579637     
         165  0.21514276555579637     
         166  0.20778102776794827     
         167  0.19991725493867551     
         168  0.19874737732144732     
         169  0.19874737732144732     
         170  0.19874737732144732     
         171  0.19834618839112828     
         172  0.21079570966343997     
         173  0.21079570966343997     
         174  0.21079570966343997     
         175  0.21167520108753146     
         176  0.21222161432642406     
         177  0.21222161432642406     
         178  0.21620327907728154     
         179  0.21097818980295224     
         180  0.21434130959267705     
         181  0.20803649082840281     
         182  0.21041233751718369     
         183  0.21041233751718369     
         184  0.21041233751718369     
         185  0.20179839252622600     
         186  0.20179839252622600     
         187  0.20649613870669159     
         188  0.20649613870669159     
         189  0.21526062280882419     
