           1  0.54634645459061093     
           2  0.57700952145056039     
           3  0.54238090481644985     
           4  0.55681671864528537     
           5  0.60289162063718327     
           6  0.61736170679945823     
           7  0.62931994463212004     
           8  0.63499044481200695     
           9  0.62934226800343962     
          10  0.65967979642565622     
          11  0.61722613887365008     
          12  0.63086681138084033     
          13  0.63890994852253558     
          14  0.66189923765795489     
          15  0.63895602462175338     
          16  0.68162638915906570     
          17  0.66729416778858641     
          18  0.65377565719304565     
          19  0.68462971193024591     
          20  0.68388958011068124     
          21  0.68768164868221715     
          22  0.67264402159681569     
          23  0.66308278160922884     
          24  0.60690272904048892     
          25  0.69604779275663142     
          26  0.67487964303235493     
          27  0.65580028731893047     
          28  0.64784141124264816     
          29  0.62967510698230700     
          30  0.62346128184119554     
          31  0.65258936347009500     
          32  0.63852479160473341     
          33  0.53021299630033059     
          34  0.48703718576090521     
          35  0.54834317571424651     
          36  0.55422387141916130     
          37  0.52329919647645651     
          38  0.56375007633233187     
          39  0.55662831690796566     
          40  0.56739391110938775     
          41  0.58483113517268459     
          42  0.58753649260123975     
          43  0.52715533698832506     
          44  0.52780967368804788     
          45  0.59468130065743852     
          46  0.60883129968764182     
          47  0.56333047096435462     
          48  0.52444176318785296     
          49  0.49269955196764137     
          50  0.51806934067478883     
          51  0.54423589665530814     
          52  0.55669729349390729     
          53  0.64813596903533399     
          54  0.59939661068327743     
          55  0.64730095627983930     
          56  0.63218399903830236     
          57  0.62909480765387482     
          58  0.62633552364602885     
          59  0.67967462647221377     
          60  0.68983628262695529     
          61  0.65815686487261382     
          62  0.65047944008423364     
          63  0.60801956476016072     
          64  0.57237899838082262     
          65  0.61609046077091922     
          66  0.57659722802853741     
          67  0.56621475186078030     
          68  0.51433793144569140     
          69  0.44942704019031710     
          70  0.51686716641933272     
          71  0.59198285048594190     
          72  0.64759454756502588     
          73  0.73802245497893715     
          74  0.73311201827075745     
          75  0.73083193628924037     
          76  0.69350041626900816     
          77  0.66085215567355426     
          78  0.66716615667883150     
          79  0.65868093242498649     
          80  0.67675933982935843     
          81  0.66480743607534420     
          82  0.67226874490653776     
          83  0.65530298608296644     
          84  0.61715029060252757     
          85  0.54660343921723575     
          86  0.52957400779945585     
          87  0.51217913861140485     
          88  0.54787994186916089     
          89  0.61760767036554254     
          90  0.53962958916543691     
          91  0.51801869566350278     
          92  0.55992505790217706     
          93  0.56751258333668975     
          94  0.66144195369838177     
          95  0.69320803567434197     
          96  0.68406757112729921     
          97  0.67281173910172409     
          98  0.66045465819542515     
          99  0.64507779036900614     
         100  0.69677999578070571     
         101  0.64077849740435500     
         102  0.59970564517682923     
         103  0.59254617281927480     
         104  0.57772632573279059     
         105  0.66467758600142013     
         106  0.69579278569422631     
         107  0.64262803118086709     
         108  0.62025124804561282     
         109  0.68038299948331593     
         110  0.66965799040532870     
         111  0.65270579452962318     
         112  0.59421883641683482     
         113  0.58381903475997088     
         114  0.58016930148023149     
         115  0.57182385364750732     
         116  0.57072896059848166     
         117  0.51008683574204261     
         118  0.57957301267286643     
         119  0.53904368553401072     
         120  0.52112746050614467     
         121  0.57048175629567943     
         122  0.57453974763356097     
