           1  0.17189049331503473     
           2  0.17196168306706661     
           3  0.17625724331351281     
           4  0.17916535323657518     
           5  0.17452507550399798     
           6  0.17184934596216656     
           7  0.17079375555713444     
           8  0.16999242352024224     
           9  0.17086614723972354     
          10  0.17051699573775939     
          11  0.16988428987344756     
          12  0.17419224579869894     
          13  0.17748408176810315     
          14  0.17901638008153473     
          15  0.18320825021193565     
          16  0.18040602518877180     
          17  0.18234311830834099     
          18  0.18806687440921188     
          19  0.18389490455854426     
          20  0.18356440891281325     
          21  0.18977246765926187     
          22  0.18877431580634402     
          23  0.19043577429848135     
          24  0.19057949811980254     
          25  0.19438599307961185     
          26  0.19846104478388937     
          27  0.19530964973349621     
          28  0.19304958957828172     
          29  0.18876318668410058     
          30  0.18877711036532652     
          31  0.19044777942369978     
          32  0.19155730433469917     
          33  0.18954782235111811     
          34  0.18873965889379823     
          35  0.19228956073143202     
          36  0.19224990081759491     
          37  0.19082654028836285     
          38  0.18529963220342804     
          39  0.18698883414725181     
          40  0.18199033813875740     
          41  0.18209584551215205     
          42  0.18585615744737605     
          43  0.18493644218268843     
          44  0.18407565676833829     
          45  0.18465285836912840     
          46  0.18067470290716159     
          47  0.17551660151567974     
          48  0.17442844368117771     
          49  0.17188060022725568     
          50  0.17325468814944137     
          51  0.17122912424602493     
          52  0.17223020023315769     
          53  0.17373613628520490     
          54  0.17378025863456981     
          55  0.17209108767321504     
          56  0.17303891955261821     
          57  0.17039019852824547     
          58  0.17121437205752627     
          59  0.17049707696577904     
          60  0.16781674206980796     
          61  0.16623147104053448     
          62  0.16627029684538369     
          63  0.16476923899994195     
          64  0.16417425692093174     
          65  0.16326484357687074     
          66  0.16374088415283333     
          67  0.16285428334017066     
          68  0.16530582252416792     
          69  0.17300353864604820     
          70  0.17147920932757876     
          71  0.17302601861705658     
          72  0.17777769419837647     
          73  0.17547109957537246     
          74  0.18521960014000849     
          75  0.18875741851543726     
          76  0.18302415422749299     
          77  0.18450678715173646     
          78  0.17900835043379912     
          79  0.18596831485082840     
          80  0.18707221681231689     
          81  0.18647070143790612     
          82  0.17939431867920758     
          83  0.17643695909453108     
          84  0.17696067404811522     
          85  0.18015887458139057     
