           1   1.9666896245469263     
           2   2.0881513036736661     
           3   2.1434384556411210     
           4   2.3674639136723239     
           5   2.5888384056745717     
           6   2.7298544033327921     
           7   2.8963721094834383     
           8   2.9803008882359512     
           9   3.0927931146240613     
          10   3.2066719949535960     
          11   3.2022894465746692     
          12   3.2897439977554930     
          13   3.3299829554676528     
          14   3.4069397063805020     
          15   3.3943772984704141     
          16   3.5948265821745684     
          17   3.6688449006313850     
          18   3.7074206744138762     
          19   3.8021828227134660     
          20   3.9480279653325208     
          21   4.0787156440974286     
          22   4.0440332554850178     
          23   4.1146414369032307     
          24   4.2410211035380669     
          25   4.3600146163695275     
          26   4.3219411219293766     
          27   4.3498111106298119     
          28   4.3478957733846482     
          29   4.3493331954229291     
          30   4.4083342437307431     
          31   4.4817142540915942     
          32   4.6102511335191760     
          33   4.4459337465463395     
          34   4.4403431894717560     
          35   4.6482404071045913     
          36   4.7243242578140041     
          37   4.5924865909231940     
          38   4.5346452220925055     
          39   4.5483703633259474     
          40   4.4987176495912546     
          41   4.7308009733654810     
          42   4.6441398165561640     
          43   4.5658894167928823     
          44   4.6352159812327542     
          45   4.6534956652698209     
          46   4.6018153231047094     
          47   4.5914007941266348     
          48   4.5656308609475822     
          49   4.5128712466256093     
          50   4.5599875982961278     
          51   4.6619121646567558     
          52   4.6972933389795397     
          53   4.8669459952247500     
          54   4.8745784416983877     
          55   5.0338704654149984     
          56   5.0327634047731706     
          57   4.9977989376140872     
          58   5.0803437386000940     
          59   5.0675727456910318     
          60   5.0711156661126138     
          61   5.0755920280547180     
          62   5.1180723870898479     
          63   5.2115071277579172     
          64   5.1722817639155654     
          65   5.2466418102391081     
          66   5.2426439447271527     
          67   5.1787009889034623     
          68   5.1017177709989259     
          69   5.0138966260070745     
          70   5.0365301381759497     
          71   5.1943956048707509     
          72   5.3241703172203234     
          73   5.4939366356649364     
          74   5.5425214027531258     
          75   5.5670327317995163     
          76   5.4854165135763546     
          77   5.4720630019630825     
          78   5.5486555656982173     
          79   5.4144828994286316     
          80   5.4955475167705270     
          81   5.4428561515632587     
          82   5.3371167276737541     
          83   5.4529986413578433     
          84   5.3993675543808450     
          85   5.2843483631861909     
          86   5.1443660306241981     
          87   4.9925548514697535     
          88   5.2395956405883277     
          89   5.3701260451087762     
          90   5.2501467579214491     
          91   5.1972660656748273     
          92   5.2824359273414316     
          93   5.3422283657621872     
          94   5.4997871426232923     
          95   5.6141927610818083     
          96   5.7032577180578432     
          97   5.6143968160410829     
          98   5.6817791907204516     
          99   5.7304650544032256     
         100   5.6611649783545595     
         101   5.6042166853772404     
         102   5.6462774116473851     
         103   5.7489919035703476     
         104   5.6716444269585207     
         105   5.6032006308803091     
         106   5.7494164733583943     
         107   5.5905852926528539     
         108   5.4753308545584520     
         109   5.7141727190307208     
         110   5.7603144312572532     
         111   5.7822659370280878     
         112   5.7516699890225116     
         113   5.8502669502948574     
         114   5.8704588415406427     
         115   5.7853641784419256     
         116   5.7705506899661287     
         117   5.8362618271045470     
         118   5.9224852864835498     
         119   5.9109980069908481     
         120   5.9153044149480731     
         121   6.0565152603485863     
         122   5.9564241330360144     
         123   5.9721087394215164     
         124   6.0128074428450713     
         125   5.9907752664064677     
         126   5.9272424631645713     
         127   6.0808964829338521     
         128   5.9818695640863488     
         129   5.9680087409745557     
         130   6.0131073184897588     
         131   6.2299627829506026     
         132   6.1670818978959012     
         133   6.1356009090283390     
         134   6.1464495512405559     
         135   6.1035885599788315     
         136   6.0490283870293595     
         137   6.1751538461085396     
         138   6.2621715093195096     
         139   6.2483809482862664     
         140   6.1921064528686909     
         141   6.1289067191488940     
         142   6.2429172774596573     
         143   6.1931016193000215     
         144   6.2322764455865904     
         145   6.3000542454897275     
         146   6.3229352984494867     
         147   6.3307096913897638     
         148   6.4845348945343915     
         149   6.4238355446886199     
         150   6.5066985761390903     
         151   6.3723472188181276     
         152   6.2740811998294088     
         153   6.2410076561691366     
         154   6.1747369085969428     
         155   6.1478739543252345     
         156   6.2718141199394051     
         157   6.4311621097659035     
         158   6.4237530348358849     
         159   6.4054034131701538     
         160   6.5407586221601779     
         161   6.4506642732311299     
         162   6.3713667802266336     
         163   6.3962881389311903     
         164   6.4472209443682242     
         165   6.4998763444974035     
         166   6.4524917103444519     
         167   6.3459838878276429     
         168   6.3785368063297607     
         169   6.2769014147338655     
         170   6.2503518053886022     
         171   6.1369852914924117     
         172   6.2793334236655749     
         173   6.1766969911020002     
         174   6.1823774100817364     
         175   6.2222441378038624     
         176   6.4299406036794160     
         177   6.2916910321885133     
         178   6.1356741982554936     
         179   5.9606937895549574     
         180   6.0592470465155142     
         181   5.9446322243660408     
         182   5.9156016086920697     
         183   5.9853029674960254     
         184   5.9220238291944209     
         185   5.8105266084935625     
         186   6.0001130492730592     
         187   6.0331059973589642     
