           1   1.3016759031257197     
           2   1.3622471194880681     
           3   1.3858121471304556     
           4   1.3988553203615481     
           5   1.3813373308831305     
           6   1.3848735313725471     
           7   1.4117576796848179     
           8   1.3774894866839282     
           9   1.3603235509694747     
          10   1.3373766256702750     
          11   1.3536311747234679     
          12   1.3668565205899772     
          13   1.4056486709315708     
          14   1.4432107833149936     
          15   1.3844259983011571     
          16   1.3746966142494985     
          17   1.3525925842610007     
          18   1.3396182167965460     
          19   1.3371436803476522     
          20   1.3363938460377871     
          21   1.2623160230412305     
          22   1.2976457395184329     
          23   1.2910801628963653     
          24   1.2895230427195754     
          25   1.2726251801345070     
          26   1.3313041843338478     
          27   1.3855792955569419     
          28   1.3872517160099744     
          29   1.4111458777998713     
          30   1.4352040061485196     
          31   1.4866860369185497     
          32   1.4587961861180436     
          33   1.3879089402542595     
          34   1.3286649392407646     
          35   1.2689444304009017     
          36   1.2837941089142666     
          37   1.2741795375891067     
          38   1.2281219903133340     
          39   1.2739625758488919     
          40   1.3151770284291040     
          41   1.2673723888564563     
          42   1.2191052579327011     
          43   1.1514356335301188     
          44   1.1946268271063165     
          45   1.2588148455339141     
          46   1.2667998073158537     
          47   1.2818922024216568     
          48   1.2973741929115075     
          49   1.2031403947869819     
          50   1.2288806928959994     
          51   1.2379194560948028     
          52   1.2057560517191703     
          53   1.3026120262721868     
          54   1.3974628948958341     
          55   1.5226195702210967     
          56   1.4367723188508512     
          57   1.4181087437712501     
          58   1.4606050152719552     
          59   1.5147710440255069     
          60   1.5520886109562202     
          61   1.4074767699913671     
          62   1.4856260581429894     
          63   1.3927222293932353     
          64   1.3764672459868339     
          65   1.4817307801262587     
          66   1.4327383896398513     
          67   1.4239757236987618     
          68   1.4501060958632968     
          69   1.3535643140212621     
          70   1.3638416813766316     
          71   1.3167321558685960     
          72   1.3099230063979277     
          73   1.3197120049229638     
          74   1.3124695073309516     
          75   1.2699946383172760     
          76   1.2443365137376217     
          77   1.2196530504762526     
          78   1.2485173494397661     
          79   1.2825815653687005     
          80   1.3218094029761898     
          81   1.3967726439803583     
          82   1.4371824468934438     
          83   1.4550617125705954     
          84   1.4653908104732385     
          85   1.4904727270565814     
          86   1.4744054164544276     
          87   1.4755803942702794     
          88   1.4920617789605639     
          89   1.5901040901170336     
          90   1.5839334780220311     
          91   1.5841877374403741     
          92   1.4958400941836949     
          93   1.4744133358572804     
          94   1.5038479074391393     
          95   1.5642067964840536     
          96   1.5279996663769198     
          97   1.5308384842978762     
          98   1.5492671108275604     
          99   1.5445617259625588     
         100   1.5631020043876984     
         101   1.5203236741455526     
         102   1.5258274551068598     
         103   1.4839193187769295     
         104   1.4623229622177756     
         105   1.4506668818597834     
         106   1.4064262249913972     
         107   1.4705778406555690     
         108   1.4499695863793838     
         109   1.4687339106304786     
         110   1.4601431732353789     
         111   1.5091666303994433     
         112   1.4390326947174703     
         113   1.4815043224827547     
         114   1.5380707003131329     
         115   1.5628849733216703     
         116   1.5364922326891099     
         117   1.4927192350945586     
         118   1.5346692381441884     
         119   1.4860388410634595     
         120   1.4088726154483775     
         121   1.4539391460821838     
         122   1.3342509426942764     
         123   1.3504946013086210     
         124   1.3333478682983393     
         125   1.3642779639639571     
         126   1.3577439916687406     
         127   1.3781433726525965     
         128   1.3805400810286910     
         129   1.3088785242086640     
         130   1.2953232742819449     
         131   1.3331213572534577     
         132   1.3809464687385276     
         133   1.4292321177935865     
         134   1.4478801685658582     
         135   1.4928652668812092     
         136   1.4923192172010955     
         137   1.3898985448268104     
         138   1.3895835726721506     
         139   1.4035369799715511     
         140   1.4585022960489546     
         141   1.3653882862283226     
         142   1.4434584289100838     
         143   1.3895970123070267     
         144   1.4070950997389802     
         145   1.4644470816053661     
         146   1.4438473786623760     
         147   1.4596833089738399     
         148   1.4652319801340346     
         149   1.4731108757669933     
         150   1.4795905233283762     
         151   1.4631956697934028     
         152   1.4627848603116100     
         153   1.5172747071537560     
         154   1.4926213482713178     
         155   1.4992936368590737     
         156   1.5292595257065980     
         157   1.5057361943203038     
         158   1.4696984017631063     
         159   1.4107130051500485     
         160   1.3325342218772234     
         161   1.3381044884857909     
         162   1.3380165336554111     
         163   1.2969693383918621     
         164   1.2415594379424524     
         165   1.2780293110867120     
         166   1.3140468290542864     
         167   1.2560765612248772     
         168   1.3018873909986326     
         169   1.3365718672446483     
         170   1.3757870330718660     
         171   1.4189478774135549     
         172   1.4146851585437075     
         173   1.4150479727733580     
         174   1.3994087601477794     
         175   1.3983567787366238     
         176   1.4363661682040376     
         177   1.4406775918930750     
         178   1.4597227868377063     
         179   1.4193700304287185     
         180   1.3989769266780487     
         181   1.3632761573688910     
         182   1.3459095100668814     
         183   1.3268953748847254     
         184   1.3556835211140577     
         185   1.4750033182245743     
         186   1.5101333118344724     
         187   1.4616221803682607     
         188   1.4516321777907497     
         189   1.4634980945649589     
         190   1.5349028128146234     
         191   1.5604281562877742     
         192   1.5252828142808519     
         193   1.5383725982954610     
         194   1.5002923202394109     
