           1  0.18644980364671324     
           2  0.18568606343824007     
           3  0.18641287675826251     
           4  0.18450607953250089     
           5  0.18238774211971717     
           6  0.17359827381303644     
           7  0.17473528450242976     
           8  0.18348320703126567     
           9  0.17704713614618295     
          10  0.17915867529525584     
          11  0.18629751739833247     
          12  0.17404259514354359     
          13  0.18707524776249368     
          14  0.17817496356134788     
          15  0.18380203092338640     
          16  0.19173921778716280     
          17  0.17779170372016950     
          18  0.19111716909417573     
          19  0.16904170244437083     
          20  0.19321655913771296     
          21  0.16653718031946649     
          22  0.17548587240229876     
          23  0.17398239143964353     
          24  0.16872487272742992     
          25  0.16094371254362361     
          26  0.18399563083878356     
          27  0.17314456717330409     
          28  0.16510958492068747     
          29  0.19732230369717629     
          30  0.17951814117213036     
          31  0.17239696657748518     
          32  0.16617413630103187     
          33  0.16674622416945609     
          34  0.18388489659802526     
          35  0.16108942460034240     
          36  0.18801083255120427     
          37  0.19477449397068314     
          38  0.17974892768515263     
          39  0.18938934654926828     
          40  0.18986005781243281     
          41  0.15700715352000402     
          42  0.15174097167702105     
          43  0.17117223189400665     
          44  0.16216741858428557     
          45  0.19600235116035730     
          46  0.18440758435465024     
          47  0.18992615826473741     
          48  0.17199467140883115     
          49  0.18232338486312077     
          50  0.17516595873639523     
          51  0.19987770541947950     
          52  0.19099690828530647     
          53  0.17742801745713119     
          54  0.16359040438746497     
          55  0.18612664993880465     
          56  0.18072365271649848     
          57  0.16308352862627123     
          58  0.17587059331938862     
          59  0.17929555858502022     
          60  0.18222069910711486     
          61  0.17101174037677208     
          62  0.21010520975141586     
          63  0.16428331507295030     
          64  0.19622578831023646     
          65  0.18637513838346206     
          66  0.18032924138230247     
          67  0.18137228546765535     
          68  0.19630085498871683     
          69  0.16606394949444156     
          70  0.17622934150982014     
          71  0.17757359676924775     
          72  0.18921514078068896     
          73  0.15094977786830660     
          74  0.18213541615500822     
          75  0.17823432403143724     
          76  0.17837820544084348     
          77  0.17600928549835021     
          78  0.19485137178877193     
          79  0.17529211156874988     
          80  0.16568016383334860     
          81  0.17379993384926246     
          82  0.15976481703123344     
          83  0.18219612397655488     
          84  0.19340869533151911     
          85  0.19228403284215209     
          86  0.18360048569733020     
          87  0.16540787448083250     
          88  0.17403083648787662     
          89  0.17064601598264256     
          90  0.18450241362426370     
          91  0.17656155714311933     
          92  0.18798745036540612     
