           1   1.8798726561709183     
           2   2.0072250967187824     
           3   1.8572652693109344     
           4   1.6938046037101420     
           5   1.9640571396987969     
           6   1.8418185595441772     
           7   1.7890763848685225     
           8   1.7835297582541481     
           9   1.9566060837755970     
          10   2.0821099824791300     
          11   2.0273721884874840     
          12   2.0169828298143417     
          13   2.1998152619041460     
          14   2.2085670184151223     
          15   1.9772960362482963     
          16   1.9946137955803036     
          17   1.9690604952736521     
          18   1.8240213492659278     
          19   1.6658248987109925     
          20   1.8122051057245061     
          21   1.8884902377610002     
          22   1.9809785743083772     
          23   1.9680366400033189     
          24   2.0386696069216961     
          25   1.7611535934729750     
          26   1.7393507297140749     
          27   1.4377311016861318     
          28   1.3172171648930022     
          29   1.2342606945493038     
          30   1.3804546475047026     
          31   1.4592188002237498     
          32   1.3387260440083835     
          33   1.5777526983157895     
          34   1.6960617886280396     
          35   1.5451297527203711     
          36   1.8732001222997381     
          37   1.7654669894176749     
          38   1.7749283721974822     
          39   1.8104733826148385     
          40   1.8399231970905170     
          41   2.0556188713922396     
          42   1.9223496616129498     
          43   1.6283999693997835     
          44   1.7279028226277360     
          45   1.4871170181084299     
          46   1.7042899834413689     
          47   1.6413497113151134     
          48   1.5249962508084067     
          49   1.7679798068750086     
          50   1.3809565884222574     
          51   1.3295451281976649     
          52   1.4375524565179623     
          53   1.4395847439343505     
          54   1.2230871811472950     
          55   1.5019188816460907     
          56   1.3840587910998909     
          57   1.5976311221339889     
          58   1.5817403454652244     
          59   1.8135090497339190     
          60   1.8734499664242650     
          61   1.6796610498058584     
          62   1.6545789522301080     
          63   1.9665894809837718     
          64   1.8152309004503362     
          65   1.6385382418988845     
          66   1.9074568322766106     
          67   1.9326446333716838     
          68   1.9916336345272763     
          69   1.8725369871538140     
          70   2.0379583449616905     
          71   2.3113003198210991     
          72   2.0206541606227710     
          73   1.8130197669675070     
          74   1.8890395775388122     
          75   1.9948607946139747     
          76   2.0050405032386065     
          77   1.9917028825364822     
          78   1.9660921823574826     
          79   1.6133018548514078     
          80   1.6694679749195718     
          81   1.7709765919506024     
          82   1.5128310909470870     
          83   1.8429676864838842     
          84   1.5824845726974415     
          85   1.5472932845929557     
          86   1.6849733472905810     
          87   2.0166235994430810     
          88   1.7296249649015061     
          89   1.9328702957783115     
          90   1.9738878386943273     
          91   1.9087749542660797     
          92   2.0868883679324570     
          93   1.9624979405120007     
          94   2.1010386616276997     
          95   1.9941370174096642     
          96   2.0833648079294376     
          97   2.1778772684896026     
          98   1.8491932233343094     
          99   1.5943355935277865     
         100   1.7251303235438047     
         101   1.7143664074530456     
         102   1.6659524107656738     
         103   1.7930903156210691     
         104   1.8098335389932929     
         105   2.0644148801397506     
         106   1.8468866034790796     
         107   2.0094739297414801     
         108   2.0493501804818464     
         109   1.7964843426059871     
         110   1.8637966199761125     
         111   1.6343530906919157     
         112   1.3956180764927444     
         113   1.5145802568395466     
         114   1.8170422296162991     
         115   1.9131781140892388     
         116   1.8745771365484574     
         117   1.5408090380578598     
         118   1.6172298662917473     
         119   1.4422018862226844     
         120   1.3469381660992701     
         121   1.6635457689183735     
         122   1.5851093677423913     
         123   1.4338621032906493     
         124   1.5989649383320388     
         125   1.6560348645134293     
         126   1.7150185266550548     
         127   1.6217770188978413     
         128   1.6780194936986570     
         129   1.7348804286724504     
         130   2.0913911819288993     
         131   1.8780884656719965     
         132   1.7690462473149484     
         133   1.7859008469287052     
         134   1.4863367503653211     
         135   1.7992079057441792     
         136   1.9813414843998625     
         137   1.7632811421927195     
         138   1.8066381217306313     
         139   1.5416004987511807     
         140   1.8355917819449434     
         141   1.8036575193990476     
         142   1.9795362742579803     
         143   1.9712141326703496     
         144   2.0117708678610047     
         145   2.0837705829131785     
         146   2.0060165713103899     
         147   1.9426943287717746     
         148   2.0755661154611706     
         149   2.2042165565435283     
         150   2.0446337882430914     
         151   1.8049842518730443     
         152   1.7553725117942069     
         153   1.6476040651454698     
         154   1.5933858356264681     
         155   1.6995932820978212     
         156   1.9525729102236191     
         157   1.9551431160725476     
         158   1.9738200326699360     
         159   2.1699572159523659     
         160   1.8394875169289318     
         161   1.8709159853184665     
         162   2.1014657885621348     
         163   1.8371560762957269     
         164   1.7046453518792184     
         165   1.9392395143233370     
         166   1.7221605145303713     
         167   2.0514460515238264     
         168   1.8267169817035942     
         169   1.8503782743842976     
         170   1.5982192064117413     
         171   1.4853818310485969     
         172   1.6600211693252280     
         173   1.7896531585806308     
         174   1.9465952211362980     
         175   1.8617355798891131     
         176   1.9132892337368697     
         177   1.8408338402755713     
         178   1.7254934579415435     
         179   1.7710309872379582     
         180   1.6089489919902999     
