           1   11.642687179780987     
           2   10.178784650943800     
           3   8.6672136120106025     
           4   8.3103721457206436     
           5   7.5157697450787460     
           6   7.1735851982379115     
           7   6.6856463388704697     
           8   6.6877587026475585     
           9   6.8342229754222865     
          10   6.7530106856270375     
          11   6.5098998399694468     
          12   6.2534679784790734     
          13   6.1645076320303280     
          14   5.7458934494001541     
          15   5.8474394343299343     
          16   5.8872358003774483     
          17   5.9228237046080432     
          18   5.7674298577220515     
          19   5.8317444672703962     
          20   5.6909267082873942     
          21   5.7191864832681452     
          22   5.4602605632725387     
          23   5.5133768830791778     
          24   5.6229734593775040     
          25   5.8242030460130572     
          26   5.7475822402699812     
          27   5.8890028487430826     
          28   5.8737039534957907     
          29   5.7973435391089199     
          30   5.7003028568542513     
          31   6.1137719015862988     
          32   6.0039383156463142     
          33   5.8510539446867229     
          34   6.0665598695253138     
          35   5.8869601885764835     
          36   6.0930453756966330     
          37   5.9575463458568434     
          38   5.9413790979362515     
          39   5.7624173736417958     
          40   5.9012829912731100     
          41   5.9199166409872293     
          42   5.7324654988603658     
          43   5.6250141647954184     
          44   6.0344574912038453     
          45   6.1141908480938545     
          46   6.2157997906406282     
          47   6.0447321663256517     
          48   5.8779788405561346     
          49   5.8612545525361019     
          50   5.5445460574829104     
          51   5.7530434763881573     
          52   5.7865514817521566     
          53   5.8906263314724265     
          54   5.8189059791329845     
          55   6.0433022655871929     
          56   6.1529842875751832     
          57   6.0585329914004831     
          58   5.9929933851345920     
          59   6.0591716752205604     
          60   6.3136611204911937     
          61   6.2781721353275008     
          62   6.0150512765076360     
          63   6.3358106288616209     
          64   5.8970269173836698     
          65   5.7253575981354334     
          66   5.4592667582131975     
          67   5.1243379950483288     
          68   5.1160367457697200     
          69   4.9660562053164714     
          70   4.8874023996428333     
          71   5.0812365480556956     
          72   5.7028988474726328     
          73   5.6608013550579859     
          74   5.6727113637671440     
          75   5.4798135327345827     
          76   5.5846335247202976     
          77   5.2354818012513444     
          78   5.2206139624078167     
          79   5.1004678289966181     
          80   5.3941247451085443     
          81   5.1811496929196430     
          82   5.0455403673537917     
          83   5.1799612154623640     
          84   5.0636394354860945     
          85   5.1425090198460959     
          86   5.1263354629674378     
          87   5.0787117987060348     
          88   4.9236490017933034     
          89   4.9143905436543385     
          90   4.9218756006949551     
          91   4.8721131814778333     
          92   4.8265986110809207     
          93   4.9646648818207595     
          94   5.0714135226953818     
          95   4.7526526886339919     
          96   4.7555992901857698     
          97   4.7973136313463742     
          98   4.9632703302213574     
          99   5.3277579185959150     
         100   5.6318900337248268     
         101   5.4144029713920068     
         102   5.4817032503509697     
         103   5.3662248223167666     
         104   5.4931438997909643     
         105   5.6343144118655957     
         106   5.4055616396076731     
         107   5.4275108341022378     
         108   5.4337434156366555     
         109   5.4747016669751103     
         110   5.4742000156949322     
         111   5.5041699396076673     
         112   5.4914406141057750     
         113   5.0669755118057589     
         114   5.2221826830314590     
         115   5.1994408677503454     
         116   5.2341995428603143     
         117   5.1969214085066335     
         118   5.0709003826827415     
         119   5.2358572105643955     
         120   5.1977420954372544     
         121   5.0463552947234698     
         122   5.3054256085172540     
         123   5.2469977732880206     
         124   5.1160220044040638     
         125   5.1279835795983209     
         126   5.2960098807233607     
         127   6.0494329079053522     
         128   5.7579088408166808     
         129   5.5655154776781206     
         130   5.3818120237723797     
         131   5.3077183268965280     
         132   5.4039181503525455     
         133   5.3318089239406596     
         134   5.1824594009688036     
         135   5.3864116190994178     
         136   5.3023544908634674     
         137   5.2784296050376236     
         138   5.3427698468346136     
         139   5.6129749400345412     
         140   6.0923165628880991     
         141   5.6428154831364354     
         142   5.2632243299715684     
         143   5.1577159554838428     
         144   5.2468880826682689     
         145   5.3111864191343328     
         146   5.2016331415907375     
         147   5.1080104930127357     
         148   4.7818616283415425     
         149   4.7239761737308008     
         150   4.7825515738966491     
         151   4.6222430536477832     
         152   4.7044933976977434     
         153   4.7724904785747384     
         154   4.8042765797376834     
         155   4.7690942148492761     
         156   4.8603124079415938     
         157   5.0645491176326685     
         158   4.7901161388302125     
         159   4.6101248976327742     
         160   4.5871230582276921     
         161   4.8481361707153630     
         162   4.9826402099888236     
         163   5.2293664538887716     
         164   5.3889996262939528     
         165   5.3780969805138961     
         166   5.3448441324471396     
         167   5.4632765998984478     
         168   5.2383588914907770     
         169   5.0931238637644221     
         170   5.0077033375092110     
         171   5.0302073047442502     
         172   4.8984893977571264     
         173   4.8200788137106043     
         174   4.6519031886005440     
         175   4.9187475306455140     
         176   5.2290213324695918     
         177   5.1801037242419383     
         178   5.2070496080641986     
         179   5.0632901815210722     
         180   4.9080166759384580     
         181   4.7375861153317684     
         182   5.0609412242048624     
         183   4.8985379571918495     
         184   5.1073892637724763     
         185   5.1642679615994354     
         186   5.1280401457268061     
         187   5.1475766550733910     
         188   5.0565337557947458     
         189   5.0403514659422930     
         190   5.0891684037702190     
         191   4.9152658212844820     
         192   4.7912169427050255     
         193   4.7889898467754275     
         194   4.8677784313672987     
         195   4.7865594102235907     
         196   4.9840831986726561     
         197   4.9238378876870268     
         198   4.6877176036732697     
         199   4.6592171198410366     
         200   4.7056392626099166     
         201   5.0296872106218755     
         202   4.8154098922273780     
         203   4.8967729053357072     
         204   4.7822939382687109     
         205   4.6225491523705564     
         206   4.8097453883826962     
         207   4.8846866133269433     
         208   4.8739019634605398     
         209   4.7841063976273075     
         210   4.4892643602012017     
         211   4.6734918494921480     
         212   4.8363191210745065     
         213   4.9855341653352285     
         214   4.9775669476651867     
         215   5.2329431694304240     
         216   5.0088491689150834     
         217   5.0248850009463020     
         218   5.0988035317521740     
         219   4.9537470954994465     
         220   4.6424468936733128     
         221   4.9122288935414682     
         222   4.9798426068939952     
         223   4.8093824562858787     
         224   4.9790555896876443     
         225   5.0817924811335109     
         226   5.1774041031916909     
         227   5.0939896736248924     
         228   5.0431611802869387     
         229   5.4488079287955768     
         230   5.4636884893065005     
         231   5.2485702434605175     
         232   5.3465856011035671     
         233   5.4308451236546134     
         234   5.4700325715758416     
         235   5.6969332491182891     
         236   5.6759145089917791     
         237   5.5399906950563205     
         238   5.3688339725046879     
         239   5.3883615090942909     
         240   5.2939985573814594     
         241   5.2973236560961592     
         242   5.2305157961190520     
         243   5.1529297561512024     
         244   5.0963746787217747     
         245   4.6710701461244346     
         246   4.9129354363801783     
         247   5.3035000842818034     
         248   5.3834758374540712     
         249   5.5274177577647006     
         250   5.5877141179407124     
         251   5.8011623784621342     
         252   5.7616808268120758     
         253   5.7369275474898922     
         254   5.6392437419309376     
         255   5.3851257770444310     
         256   5.3179242398933999     
         257   5.6894867973496428     
         258   5.4678842006191948     
         259   5.4209395599475680     
         260   5.1397620827722053     
         261   5.4978501578436676     
         262   5.3274252720389592     
         263   5.5804371626230012     
         264   5.7144627321644279     
         265   5.2599740088645381     
         266   5.1889115108020958     
         267   5.2373397956738108     
         268   5.5276625341118946     
         269   5.4651456875184490     
         270   5.4056585947023281     
         271   5.1543876219653066     
         272   5.0192028675057259     
         273   4.8778384760664597     
         274   4.9634257325016646     
         275   5.3286850462603859     
         276   4.9526304554427680     
         277   4.6890813713237565     
         278   4.7385029298556942     
         279   4.6176892763297577     
         280   4.7140356482504648     
         281   4.5947199947956667     
         282   4.6461430612474208     
         283   4.7030192604283911     
         284   4.6445303645420246     
         285   4.6128878883094186     
         286   4.7436457012592035     
         287   4.7210286613912524     
         288   4.6657918773486742     
         289   4.5333897952629671     
         290   4.5547955430257190     
         291   4.6448119691922134     
         292   4.9018563112625726     
         293   5.1209062617666516     
         294   4.6844755668615212     
         295   4.7790825063415010     
         296   4.6736428965984587     
         297   4.5029621422714330     
         298   4.6853385542253916     
         299   4.7715681314141509     
         300   4.8074786728143106     
         301   4.8618863373807431     
         302   4.7452604749617775     
         303   4.5981299354355549     
         304   4.9978404950624853     
         305   4.8332159478848338     
         306   5.7039078802800045     
         307   5.7405364702840265     
         308   5.7073994522861975     
         309   5.6578371280823205     
         310   5.4665412304350527     
         311   5.6976583976079178     
         312   5.7260149790211052     
         313   5.2418093595401434     
         314   5.1690297171142250     
         315   5.0730645164904455     
         316   4.9809704672476451     
         317   4.8641876902027175     
         318   4.6460523518487546     
         319   4.7591525221411590     
         320   4.6618655408086385     
         321   4.7539182269388673     
         322   4.7335448382496290     
         323   4.9336266762362966     
         324   5.1279722835495862     
         325   5.0051913722538979     
         326   5.1719559351540347     
         327   5.3532504539565302     
         328   5.1161380537909498     
         329   5.5146602998122276     
         330   5.5354897872838142     
         331   5.5838918769541763     
         332   5.3861007271884089     
         333   5.1015699007920698     
         334   4.9784075012400866     
         335   4.8015884919303842     
         336   5.1935664991385684     
         337   4.9723431270115306     
         338   4.7354775078472642     
         339   4.7351704554062692     
         340   4.5529315203298379     
         341   4.4499173647559633     
         342   4.6409517486878347     
         343   4.6590622950426797     
         344   4.7316328529142195     
         345   5.0021743729870680     
         346   5.0601200269154898     
         347   5.2746046482169797     
         348   5.3909821507627944     
         349   5.6589030007620611     
         350   5.8178587564405086     
         351   5.7568216578063698     
         352   5.4290866434801481     
         353   5.4471250788389316     
         354   5.2500756593138833     
         355   5.5603694179634857     
         356   5.4663172969368912     
         357   5.6522879737261205     
         358   5.4808737946584660     
         359   5.2085449401420512     
