           1   2.4961879073752220     
           2   2.4804658054761037     
           3   2.4633256747936141     
           4   2.4923651628953114     
           5   2.4924083757477220     
           6   2.4594118470384778     
           7   2.4643894376553206     
           8   2.5166499093000261     
           9   2.5202489189889610     
          10   2.5162536944977729     
          11   2.4963317617950835     
          12   2.5222872516582724     
          13   2.5235839264062623     
          14   2.4760338407845039     
          15   2.4553160624406973     
          16   2.4768414685876956     
          17   2.4838276601300198     
          18   2.4751935772782740     
          19   2.4941981431330644     
          20   2.4730821495728543     
          21   2.4601316458852862     
          22   2.4714250837285441     
          23   2.4259954200625793     
          24   2.4333203621945314     
          25   2.4260128856972552     
          26   2.4066669658468105     
          27   2.3420904750807598     
          28   2.3675477560874683     
          29   2.3574717929469164     
          30   2.3587968815485478     
          31   2.3354697235958541     
          32   2.3503173391225340     
          33   2.3305722779457998     
          34   2.3053128575013533     
          35   2.2999689717952867     
          36   2.2715043201999752     
          37   2.3452282606495922     
          38   2.3800078684511332     
          39   2.3554711176345364     
          40   2.3658808819293062     
          41   2.3838051322105156     
          42   2.4240504935971594     
          43   2.4556803210129390     
          44   2.4229171449576663     
          45   2.4214923671221715     
          46   2.3791931116395766     
          47   2.3793856879326789     
          48   2.3874587450311529     
          49   2.3794879412677874     
          50   2.3637343131190454     
          51   2.3626692703116428     
          52   2.3703630970157783     
          53   2.3621619270630894     
          54   2.3041324900688780     
          55   2.3167373435511438     
          56   2.3343297803705667     
          57   2.3385346651166126     
          58   2.3361491348989620     
          59   2.3442747207459851     
          60   2.3567128515573046     
          61   2.3563982209400960     
          62   2.3763890364729301     
          63   2.3401248620525856     
          64   2.3656203708048897     
          65   2.3872490487099505     
          66   2.3727748447859227     
          67   2.3644283302156017     
          68   2.3728421601919196     
          69   2.3625993132669731     
          70   2.3785239068025996     
          71   2.3927704846899802     
          72   2.3989484143851891     
          73   2.3962427891818487     
          74   2.3869010617240205     
          75   2.3851924259170278     
          76   2.3971782152754466     
          77   2.4178471029188122     
          78   2.4154690484037027     
          79   2.4434525914344860     
          80   2.4809733499232336     
          81   2.4895380037453867     
          82   2.5592403830337487     
          83   2.5448405782341048     
          84   2.5123360668773866     
          85   2.4984885904291989     
          86   2.4891021274316936     
          87   2.4896795627791928     
          88   2.4814659612616277     
          89   2.4782932810030363     
          90   2.5200456897492192     
          91   2.5480350421751767     
          92   2.5661508002284492     
          93   2.5753410908339878     
          94   2.5908359968434516     
          95   2.5748724668161591     
          96   2.5709566105235977     
