           1 -0.20113282182120329     
           2 -0.17046975496125383     
           3 -0.20509837159536437     
           4 -0.19066255776652885     
           5 -0.14458765577463095     
           6 -0.13011756961235599     
           7 -0.11815933177969418     
           8 -0.11248883159980727     
           9 -0.11813700840837460     
          10  -8.7799479986158002E-002
          11 -0.13025313753816414     
          12 -0.11661246503097389     
          13 -0.10856932788927864     
          14  -8.5580038753859333E-002
          15 -0.10852325179006084     
          16  -6.5852887252748515E-002
          17  -8.0185108623227808E-002
          18  -9.3703619218768575E-002
          19  -6.2849564481568310E-002
          20  -6.3589696301132981E-002
          21  -5.9797627729597069E-002
          22  -7.4835254814998531E-002
          23  -8.4396494802585376E-002
          24 -0.14057654737132530     
          25  -5.1431483655182797E-002
          26  -7.2599633379459294E-002
          27  -9.1678989092883745E-002
          28  -9.9637865169166062E-002
          29 -0.11780416942950722     
          30 -0.12401799457061868     
          31  -9.4889912941719223E-002
          32 -0.10895448480708081     
          33 -0.21726628011148363     
          34 -0.26044209065090901     
          35 -0.19913610069756771     
          36 -0.19325540499265292     
          37 -0.22418007993535771     
          38 -0.18372920007948235     
          39 -0.19085095950384856     
          40 -0.18008536530242647     
          41 -0.16264814123912963     
          42 -0.15994278381057447     
          43 -0.22032393942348916     
          44 -0.21966960272376634     
          45 -0.15279797575437570     
          46 -0.13864797672417239     
          47 -0.18414880544745960     
          48 -0.22303751322396126     
          49 -0.25477972444417285     
          50 -0.22940993573702539     
          51 -0.20324337975650608     
          52 -0.19078198291790693     
          53  -9.9343307376480228E-002
          54 -0.14808266572853679     
          55 -0.10017832013197492     
          56 -0.11529527737351186     
          57 -0.11838446875793940     
          58 -0.12114375276578537     
          59  -6.7804649939600448E-002
          60  -5.7642993784858931E-002
          61  -8.9322411539200397E-002
          62  -9.6999836327580580E-002
          63 -0.13945971165165350     
          64 -0.17510027803099160     
          65 -0.13138881564089500     
          66 -0.17088204838327681     
          67 -0.18126452455103392     
          68 -0.23314134496612282     
          69 -0.29805223622149712     
          70 -0.23061210999248150     
          71 -0.15549642592587232     
          72  -9.9884728846788340E-002
          73  -9.4568214328770717E-003
          74  -1.4367258141056771E-002
          75  -1.6647340122573850E-002
          76  -5.3978860142806062E-002
